seed=226
gen=0	fitness=16062.716268579781	tour=[0, 75, 216, 106, 145, 72, 159, 144, 143, 164, 133, 78, 155, 22, 53, 209, 115, 146, 27, 65, 99, 103, 12, 51, 169, 49, 6, 114, 30, 172, 186, 200, 97, 105, 215, 185, 117, 96, 150, 127, 213, 204, 179, 206, 61, 43, 59, 134, 201, 21, 193, 113, 67, 47, 9, 2, 220, 120, 79, 56, 86, 36, 7, 14, 84, 121, 33, 128, 108, 63, 68, 214, 175, 183, 28, 136, 39, 76, 19, 156, 98, 123, 17, 188, 92, 192, 93, 173, 85, 130, 160, 141, 199, 203, 102, 87, 44, 40, 8, 149, 48, 46, 163, 194, 122, 170, 196, 70, 207, 177, 176, 197, 139, 162, 224, 90, 41, 171, 81, 66, 191, 15, 55, 125, 3, 142, 167, 180, 37, 73, 26, 74, 178, 132, 101, 129, 52, 222, 110, 174, 32, 69, 182, 205, 23, 154, 157, 187, 153, 223, 190, 80, 211, 77, 34, 184, 212, 1, 112, 29, 119, 181, 10, 4, 166, 202, 195, 126, 24, 152, 161, 111, 218, 83, 89, 208, 118, 219, 168, 148, 38, 151, 116, 71, 94, 189, 100, 104, 58, 42, 82, 11, 147, 18, 31, 137, 138, 210, 107, 165, 95, 91, 54, 131, 13, 5, 20, 50, 35, 217, 57, 124, 45, 16, 60, 140, 88, 109, 25, 135, 158, 221, 62, 64, 198]
gen=827	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=828	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=829	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=830	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=831	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=832	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=833	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=834	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=835	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=836	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=837	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=838	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=839	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=840	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=841	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=842	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=843	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=844	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
gen=845	fitness=4243.272038518861	tour=[0, 30, 45, 46, 49, 66, 79, 96, 83, 84, 101, 148, 208, 223, 207, 177, 162, 97, 81, 95, 108, 124, 138, 154, 155, 156, 157, 158, 141, 140, 153, 182, 210, 212, 198, 184, 185, 200, 186, 171, 215, 169, 125, 82, 51, 19, 18, 32, 35, 4, 5, 6, 21, 22, 23, 52, 37, 38, 20, 34, 33, 92, 107, 165, 166, 151, 120, 90, 105, 75, 60, 61, 123, 139, 216, 217, 218, 220, 205, 191, 219, 202, 201, 214, 199, 183, 168, 76, 62, 16, 1, 2, 3, 54, 56, 72, 71, 100, 114, 127, 126, 142, 143, 144, 145, 160, 161, 146, 55, 40, 41, 57, 73, 74, 89, 104, 116, 131, 130, 129, 113, 128, 175, 190, 204, 203, 172, 170, 137, 135, 150, 180, 195, 211, 196, 181, 152, 106, 110, 111, 112, 159, 187, 213, 197, 167, 122, 136, 121, 91, 50, 48, 47, 77, 78, 63, 64, 65, 80, 109, 93, 94, 188, 173, 174, 189, 176, 147, 134, 119, 88, 58, 59, 43, 28, 42, 27, 102, 117, 118, 133, 164, 179, 194, 224, 209, 149, 86, 85, 70, 12, 11, 26, 10, 25, 24, 7, 8, 9, 39, 53, 67, 68, 69, 98, 99, 115, 132, 178, 192, 206, 221, 222, 193, 163, 103, 87, 44, 29, 13, 14, 36, 17, 31, 15]
