seed=228
gen=0	fitness=15911.589166781549	tour=[0, 37, 191, 176, 223, 206, 94, 25, 34, 104, 154, 179, 201, 52, 101, 165, 212, 208, 161, 175, 141, 114, 46, 71, 32, 33, 75, 4, 9, 24, 12, 53, 79, 65, 95, 180, 207, 69, 103, 29, 20, 198, 6, 113, 102, 224, 190, 196, 202, 89, 50, 135, 200, 186, 183, 81, 39, 149, 146, 74, 78, 184, 142, 221, 158, 3, 86, 150, 181, 36, 134, 111, 88, 84, 171, 100, 16, 93, 5, 211, 219, 156, 45, 47, 7, 59, 147, 220, 151, 168, 58, 174, 131, 1, 99, 72, 73, 123, 92, 97, 13, 26, 124, 153, 38, 43, 173, 14, 41, 118, 96, 144, 105, 166, 57, 83, 133, 140, 107, 40, 48, 169, 61, 139, 192, 31, 138, 17, 10, 21, 42, 130, 204, 90, 64, 23, 27, 159, 177, 109, 80, 136, 116, 8, 143, 30, 85, 117, 22, 87, 110, 2, 67, 91, 76, 145, 132, 15, 163, 148, 216, 66, 55, 170, 106, 127, 160, 51, 121, 128, 222, 194, 62, 210, 162, 63, 152, 189, 44, 77, 195, 18, 203, 182, 56, 70, 35, 108, 125, 119, 213, 178, 115, 218, 187, 82, 197, 11, 28, 172, 126, 19, 155, 98, 49, 122, 137, 164, 188, 199, 205, 193, 185, 157, 54, 129, 120, 60, 209, 112, 167, 215, 214, 217, 68]
gen=1012	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1013	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1014	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1015	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1016	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1017	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1018	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1019	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1020	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1021	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1022	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1023	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1024	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1025	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1026	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1027	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1028	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1029	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
gen=1030	fitness=4365.209996444900	tour=[0, 15, 31, 45, 30, 17, 2, 3, 4, 46, 61, 90, 105, 122, 212, 213, 211, 167, 152, 137, 154, 155, 143, 146, 132, 149, 148, 100, 85, 54, 53, 65, 63, 47, 32, 48, 79, 78, 109, 124, 139, 156, 172, 173, 189, 216, 215, 214, 200, 186, 171, 201, 202, 187, 144, 130, 74, 44, 29, 14, 13, 12, 11, 25, 10, 43, 59, 58, 73, 72, 87, 102, 118, 133, 176, 191, 206, 204, 188, 158, 157, 153, 168, 138, 123, 112, 127, 142, 141, 110, 95, 64, 52, 42, 26, 27, 28, 9, 8, 7, 21, 20, 34, 49, 35, 19, 18, 33, 62, 76, 93, 125, 169, 184, 185, 217, 218, 223, 224, 209, 220, 221, 222, 207, 208, 193, 192, 177, 147, 145, 92, 91, 75, 60, 120, 135, 150, 136, 108, 94, 81, 69, 86, 71, 89, 104, 119, 131, 128, 111, 96, 97, 115, 162, 178, 163, 161, 159, 160, 129, 98, 37, 23, 24, 39, 55, 101, 117, 116, 82, 66, 67, 83, 84, 194, 179, 164, 134, 103, 88, 57, 40, 38, 22, 6, 36, 50, 77, 107, 106, 121, 174, 190, 175, 205, 219, 203, 80, 51, 68, 99, 114, 126, 140, 151, 166, 180, 165, 182, 197, 198, 199, 210, 195, 196, 181, 183, 170, 113, 70, 56, 41, 5, 16, 1]
