seed=229
gen=0	fitness=15668.676062890372	tour=[0, 105, 8, 25, 107, 69, 124, 92, 209, 219, 211, 81, 85, 121, 204, 142, 217, 35, 183, 24, 139, 100, 19, 34, 16, 80, 28, 60, 77, 126, 171, 38, 30, 196, 195, 222, 224, 207, 164, 189, 41, 180, 62, 12, 186, 148, 37, 155, 50, 185, 214, 122, 33, 40, 159, 135, 120, 96, 146, 203, 44, 187, 221, 127, 179, 117, 151, 172, 86, 21, 205, 90, 177, 2, 18, 140, 108, 45, 136, 190, 72, 13, 116, 68, 129, 48, 20, 162, 188, 54, 29, 143, 160, 79, 110, 10, 23, 32, 42, 73, 208, 7, 115, 74, 93, 178, 152, 200, 173, 165, 58, 111, 212, 210, 4, 89, 132, 70, 194, 103, 145, 182, 218, 113, 87, 215, 202, 11, 156, 66, 153, 76, 137, 149, 104, 98, 154, 138, 125, 130, 47, 99, 36, 181, 101, 134, 193, 119, 220, 191, 131, 52, 170, 88, 192, 82, 198, 15, 216, 161, 167, 95, 94, 206, 197, 106, 51, 14, 49, 3, 112, 83, 46, 22, 26, 43, 39, 57, 84, 114, 147, 55, 158, 166, 61, 5, 71, 67, 56, 64, 133, 223, 175, 9, 97, 63, 174, 169, 199, 184, 141, 17, 6, 109, 118, 1, 75, 201, 176, 102, 123, 78, 150, 91, 157, 213, 168, 163, 27, 59, 144, 31, 53, 128, 65]
gen=1338	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1339	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1340	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1341	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1342	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1343	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1344	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1345	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1346	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1347	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1348	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1349	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1350	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1351	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1352	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1353	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1354	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1355	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
gen=1356	fitness=4512.173272882786	tour=[0, 1, 16, 106, 121, 141, 158, 174, 192, 207, 206, 218, 217, 216, 170, 123, 60, 31, 15, 30, 45, 75, 62, 63, 48, 47, 46, 61, 92, 107, 125, 128, 129, 114, 100, 115, 145, 159, 175, 144, 130, 27, 28, 13, 12, 26, 25, 57, 72, 87, 118, 117, 103, 88, 73, 58, 43, 44, 71, 99, 85, 101, 194, 209, 224, 223, 208, 222, 173, 188, 190, 205, 204, 203, 172, 157, 143, 55, 56, 51, 34, 33, 20, 36, 84, 119, 134, 149, 146, 131, 97, 82, 68, 83, 81, 66, 142, 156, 155, 169, 197, 196, 181, 167, 150, 151, 152, 153, 168, 199, 200, 215, 211, 180, 165, 166, 136, 137, 138, 122, 91, 90, 105, 76, 77, 21, 37, 9, 23, 22, 6, 5, 35, 32, 120, 135, 183, 213, 214, 171, 187, 202, 176, 148, 133, 132, 147, 116, 113, 126, 139, 195, 210, 212, 189, 161, 162, 191, 221, 220, 219, 201, 186, 185, 184, 198, 182, 154, 127, 98, 69, 70, 86, 102, 104, 89, 59, 74, 54, 53, 67, 65, 79, 111, 112, 163, 164, 179, 193, 178, 177, 160, 109, 108, 93, 78, 49, 50, 64, 80, 94, 95, 38, 10, 11, 14, 29, 96, 110, 140, 124, 52, 39, 40, 41, 42, 24, 8, 7, 4, 19, 18, 17, 3, 2]
