seed=227
gen=0	fitness=15568.934803422160	tour=[0, 200, 181, 218, 224, 110, 107, 153, 170, 7, 91, 204, 42, 147, 1, 80, 85, 220, 125, 171, 18, 9, 160, 219, 182, 212, 86, 77, 75, 90, 32, 58, 154, 215, 210, 16, 50, 33, 39, 179, 134, 149, 101, 100, 19, 213, 196, 141, 81, 112, 177, 206, 45, 64, 193, 133, 158, 41, 2, 46, 26, 199, 198, 67, 203, 22, 161, 76, 15, 180, 184, 60, 221, 29, 82, 65, 79, 8, 168, 167, 6, 48, 156, 24, 83, 140, 14, 129, 159, 66, 151, 139, 52, 27, 169, 176, 74, 214, 99, 40, 216, 127, 5, 56, 164, 190, 223, 174, 191, 217, 94, 61, 72, 62, 205, 162, 155, 38, 113, 209, 25, 73, 36, 70, 124, 13, 35, 63, 120, 128, 103, 194, 30, 108, 123, 138, 10, 185, 47, 178, 143, 21, 88, 186, 105, 202, 87, 145, 208, 132, 142, 54, 136, 163, 118, 144, 195, 137, 201, 49, 71, 115, 12, 116, 102, 43, 51, 166, 98, 111, 122, 121, 187, 96, 57, 117, 104, 89, 69, 44, 119, 93, 17, 148, 37, 106, 126, 222, 130, 157, 146, 175, 172, 59, 197, 78, 95, 53, 4, 23, 20, 165, 150, 31, 34, 114, 97, 189, 131, 55, 173, 152, 109, 207, 183, 92, 68, 84, 188, 211, 135, 3, 192, 28, 11]
gen=1130	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1131	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1132	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1133	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1134	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1135	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1136	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1137	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1138	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1139	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1140	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1141	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1142	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1143	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1144	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1145	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1146	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1147	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
gen=1148	fitness=4505.551642112633	tour=[0, 15, 30, 31, 77, 62, 91, 107, 92, 65, 23, 24, 39, 38, 21, 5, 4, 3, 19, 50, 66, 64, 49, 48, 33, 17, 16, 32, 63, 78, 76, 60, 47, 34, 41, 27, 44, 43, 26, 111, 126, 79, 61, 45, 90, 75, 165, 150, 136, 122, 109, 110, 124, 108, 123, 138, 166, 181, 153, 139, 154, 171, 186, 185, 200, 215, 199, 184, 182, 167, 168, 169, 170, 155, 174, 191, 147, 131, 129, 158, 142, 152, 196, 151, 125, 128, 100, 87, 89, 118, 115, 145, 114, 98, 52, 37, 22, 7, 11, 14, 29, 58, 86, 127, 157, 188, 203, 217, 214, 216, 201, 173, 159, 132, 133, 104, 74, 59, 42, 56, 103, 209, 224, 223, 222, 221, 97, 82, 81, 94, 95, 68, 53, 67, 99, 101, 88, 73, 28, 13, 12, 9, 51, 96, 80, 36, 69, 84, 85, 117, 177, 193, 208, 178, 163, 162, 175, 176, 207, 194, 179, 164, 148, 149, 134, 119, 25, 10, 40, 83, 112, 140, 121, 120, 105, 106, 137, 93, 35, 18, 20, 6, 8, 54, 55, 70, 71, 57, 72, 102, 116, 130, 146, 161, 190, 205, 189, 204, 206, 192, 160, 144, 113, 143, 141, 156, 172, 187, 202, 220, 219, 218, 213, 198, 183, 197, 212, 211, 210, 195, 180, 135, 46, 2, 1]
