seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=361	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=362	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=363	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=364	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=365	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=366	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=367	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=368	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=369	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=370	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=371	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=372	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=373	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=374	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=375	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=376	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=377	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=378	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=379	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=380	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=381	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=382	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=383	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=384	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=385	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=386	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=387	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=388	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=389	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=390	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=391	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=392	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=393	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=394	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=395	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=396	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=397	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=398	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=399	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=400	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=401	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
gen=402	fitness=1337.986215982879	tour=[0, 1, 21, 32, 53, 63, 74, 84, 82, 91, 90, 80, 70, 61, 52, 45, 47, 58, 59, 49, 39, 48, 56, 55, 54, 60, 50, 40, 41, 51, 62, 83, 93, 92, 81, 71, 72, 73, 64, 66, 67, 77, 78, 69, 79, 88, 89, 99, 98, 95, 94, 86, 87, 76, 75, 65, 85, 96, 97, 68, 57, 46, 35, 16, 17, 18, 28, 38, 29, 19, 9, 8, 7, 6, 5, 4, 3, 13, 12, 2, 11, 31, 30, 42, 43, 33, 44, 34, 24, 25, 26, 27, 37, 36, 15, 14, 23, 22, 20, 10]
