seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=254	fitness=1426.821353912684	tour=[0, 1, 3, 4, 25, 36, 56, 85, 86, 96, 87, 97, 98, 99, 89, 79, 29, 9, 8, 27, 37, 28, 17, 16, 7, 6, 5, 15, 14, 13, 10, 20, 30, 60, 61, 62, 70, 80, 90, 91, 92, 73, 63, 72, 71, 81, 82, 53, 52, 31, 21, 11, 2, 12, 22, 40, 50, 51, 41, 42, 43, 35, 26, 18, 19, 39, 49, 58, 68, 67, 66, 77, 76, 74, 64, 54, 44, 55, 65, 75, 95, 94, 93, 83, 84, 88, 78, 69, 59, 48, 38, 57, 47, 46, 45, 34, 33, 32, 24, 23]
gen=255	fitness=1426.821353912684	tour=[0, 1, 3, 4, 25, 36, 56, 85, 86, 96, 87, 97, 98, 99, 89, 79, 29, 9, 8, 27, 37, 28, 17, 16, 7, 6, 5, 15, 14, 13, 10, 20, 30, 60, 61, 62, 70, 80, 90, 91, 92, 73, 63, 72, 71, 81, 82, 53, 52, 31, 21, 11, 2, 12, 22, 40, 50, 51, 41, 42, 43, 35, 26, 18, 19, 39, 49, 58, 68, 67, 66, 77, 76, 74, 64, 54, 44, 55, 65, 75, 95, 94, 93, 83, 84, 88, 78, 69, 59, 48, 38, 57, 47, 46, 45, 34, 33, 32, 24, 23]
gen=256	fitness=1418.201343686014	tour=[0, 1, 11, 68, 79, 88, 89, 99, 87, 98, 97, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 27, 17, 18, 19, 29, 49, 59, 69, 48, 39, 38, 37, 16, 9, 8, 7, 6, 5, 2, 12, 22, 21, 32, 43, 52, 51, 50, 42, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 72, 91, 92, 93, 94, 95, 76, 77, 78, 58, 57, 56, 67, 66, 55, 64, 65, 75, 74, 63, 41, 31, 20, 30, 40, 60, 70, 80, 90, 81, 61, 10]
gen=257	fitness=1411.035030234294	tour=[0, 1, 11, 78, 79, 88, 89, 99, 87, 98, 97, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 18, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 9, 8, 7, 6, 5, 2, 12, 22, 21, 32, 43, 52, 51, 50, 42, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 72, 91, 92, 93, 94, 95, 76, 77, 68, 69, 57, 56, 67, 66, 55, 64, 65, 75, 74, 63, 41, 31, 20, 30, 40, 60, 70, 80, 90, 81, 61, 10]
gen=258	fitness=1396.565661015336	tour=[0, 1, 11, 56, 79, 88, 89, 99, 97, 98, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 18, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 9, 8, 7, 6, 5, 2, 12, 22, 21, 32, 43, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 57, 68, 67, 66, 55, 64, 65, 75, 74, 63, 42, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=259	fitness=1359.706517991187	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 43, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 42, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=260	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=261	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=262	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=263	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=264	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=265	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=266	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=267	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=268	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=269	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=270	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=271	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=272	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=273	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=274	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=275	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=276	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=277	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=278	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=279	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=280	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=281	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=282	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=283	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=284	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=285	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=286	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=287	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=288	fitness=1357.280111119994	tour=[0, 1, 11, 56, 57, 88, 89, 99, 98, 97, 87, 86, 96, 85, 84, 82, 83, 73, 45, 46, 47, 28, 16, 17, 9, 19, 29, 49, 59, 58, 48, 39, 38, 37, 27, 18, 8, 7, 6, 5, 2, 12, 22, 21, 32, 42, 52, 51, 50, 41, 33, 23, 24, 14, 13, 3, 4, 15, 25, 26, 36, 35, 34, 44, 54, 53, 62, 71, 81, 91, 92, 93, 94, 95, 76, 77, 78, 69, 79, 68, 67, 66, 55, 64, 65, 75, 74, 63, 43, 31, 20, 30, 40, 60, 70, 80, 90, 72, 61, 10]
gen=289	fitness=1347.045760255928	tour=[0, 11, 22, 46, 47, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 55, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=290	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=291	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=292	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=293	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=294	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=295	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
