seed=104
gen=0	fitness=4618.545360166727	tour=[0, 1, 31, 6, 52, 51, 97, 68, 67, 5, 87, 32, 24, 88, 69, 55, 27, 61, 96, 66, 14, 82, 62, 60, 80, 78, 56, 43, 53, 26, 8, 2, 40, 7, 38, 81, 90, 64, 58, 94, 17, 35, 85, 79, 95, 75, 22, 33, 41, 83, 48, 37, 28, 89, 23, 29, 19, 18, 4, 13, 50, 16, 91, 93, 10, 57, 65, 59, 44, 63, 21, 70, 20, 99, 92, 72, 84, 12, 71, 47, 9, 15, 77, 25, 76, 46, 42, 74, 98, 86, 34, 45, 30, 3, 36, 49, 54, 11, 73, 39]
gen=212	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=213	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=214	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=215	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=216	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=217	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=218	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=219	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=220	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=221	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=222	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=223	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=224	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=225	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=226	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=227	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=228	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=229	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=230	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=231	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=232	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=233	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=234	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=235	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=236	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=237	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=238	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=239	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=240	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=241	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=242	fitness=1368.694509023271	tour=[0, 1, 13, 45, 44, 33, 23, 35, 34, 43, 42, 52, 80, 90, 91, 92, 82, 93, 83, 54, 36, 27, 26, 6, 5, 4, 14, 15, 25, 24, 3, 2, 12, 22, 32, 41, 60, 50, 40, 30, 20, 21, 31, 51, 61, 71, 72, 73, 84, 94, 95, 85, 65, 55, 57, 68, 59, 39, 29, 19, 9, 8, 7, 17, 16, 18, 28, 48, 58, 86, 96, 97, 98, 99, 89, 79, 69, 49, 38, 37, 47, 46, 56, 66, 77, 87, 88, 78, 67, 76, 75, 74, 64, 53, 63, 62, 81, 70, 11, 10]
gen=243	fitness=1364.341122412214	tour=[0, 20, 50, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 77, 67, 69, 59, 17, 18, 19, 9, 8, 7, 25, 62, 61, 82, 83, 93, 94, 95, 96, 97, 88, 39, 29, 28, 27, 26, 45, 54, 55, 65, 74, 84, 85, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 63, 52, 31, 30, 40, 60, 70, 80, 90, 91, 92, 81, 71, 72, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=244	fitness=1363.603219238900	tour=[0, 20, 50, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 77, 67, 69, 59, 28, 18, 19, 9, 8, 7, 25, 62, 61, 82, 83, 93, 94, 95, 96, 97, 88, 39, 29, 17, 27, 26, 45, 54, 55, 65, 74, 84, 85, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 63, 52, 31, 30, 40, 60, 70, 80, 90, 91, 92, 81, 71, 72, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=245	fitness=1356.608850036357	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 77, 67, 69, 59, 28, 18, 19, 9, 8, 7, 25, 63, 72, 82, 83, 93, 94, 95, 96, 97, 88, 39, 29, 17, 27, 26, 45, 54, 55, 65, 74, 84, 85, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=246	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=247	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=248	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=249	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=250	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=251	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=252	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
gen=253	fitness=1348.324578788895	tour=[0, 20, 40, 51, 41, 42, 43, 44, 34, 24, 35, 46, 56, 66, 75, 86, 85, 84, 74, 65, 55, 54, 45, 26, 27, 17, 29, 39, 88, 97, 96, 95, 94, 93, 83, 82, 72, 63, 25, 7, 8, 9, 19, 18, 28, 59, 69, 67, 77, 76, 87, 98, 99, 89, 79, 78, 68, 58, 57, 47, 37, 38, 49, 48, 36, 16, 6, 5, 15, 4, 3, 2, 12, 22, 32, 53, 62, 52, 31, 30, 50, 60, 70, 80, 90, 91, 92, 81, 71, 61, 73, 64, 33, 23, 14, 13, 21, 11, 10, 1]
