seed=102
gen=0	fitness=4555.007430252989	tour=[0, 68, 67, 26, 32, 20, 46, 36, 16, 23, 40, 48, 37, 72, 66, 47, 71, 42, 35, 18, 49, 1, 33, 41, 58, 7, 86, 92, 80, 60, 79, 77, 88, 75, 96, 53, 90, 19, 28, 34, 82, 64, 59, 94, 4, 76, 61, 25, 39, 17, 87, 91, 93, 70, 65, 12, 63, 69, 85, 95, 38, 51, 43, 30, 3, 24, 98, 97, 52, 54, 31, 78, 62, 45, 10, 44, 29, 2, 22, 14, 8, 83, 84, 21, 11, 6, 57, 9, 15, 5, 27, 73, 13, 56, 55, 50, 81, 89, 99, 74]
gen=418	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=419	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=420	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=421	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=422	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=423	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=424	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=425	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=426	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=427	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=428	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=429	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=430	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=431	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=432	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=433	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=434	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=435	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=436	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=437	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=438	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=439	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=440	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=441	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=442	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=443	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=444	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=445	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=446	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=447	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=448	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=449	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=450	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=451	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=452	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=453	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=454	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=455	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=456	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=457	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=458	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
gen=459	fitness=1314.938311157883	tour=[0, 1, 13, 14, 15, 25, 36, 47, 57, 68, 78, 67, 77, 86, 96, 97, 98, 99, 89, 79, 69, 59, 37, 5, 4, 3, 2, 11, 21, 22, 12, 23, 24, 33, 32, 31, 41, 51, 70, 80, 90, 91, 81, 71, 60, 50, 40, 30, 42, 52, 62, 61, 72, 73, 74, 64, 63, 53, 43, 35, 46, 56, 66, 88, 87, 76, 65, 55, 45, 26, 17, 8, 9, 19, 29, 39, 38, 28, 27, 16, 6, 7, 18, 48, 49, 58, 84, 92, 82, 83, 93, 94, 95, 85, 75, 54, 44, 34, 20, 10]
