seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=130	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=131	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=132	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=133	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=134	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=135	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=136	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=137	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=138	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=139	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=140	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=141	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=142	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=143	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=144	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=145	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=146	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=147	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=148	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=149	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=150	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=151	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=152	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=153	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=154	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=155	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=156	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=157	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=158	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=159	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=160	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=161	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=162	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=163	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=164	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=165	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=166	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=167	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=168	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=169	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=170	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
gen=171	fitness=4134.399427421635	tour=[29, 93, 98, 48, 1, 28, 31, 45, 83, 79, 23, 77, 88, 56, 25, 74, 89, 3, 40, 65, 37, 44, 69, 12, 80, 70, 21, 34, 0, 9, 95, 72, 47, 64, 71, 10, 67, 61, 99, 4, 91, 15, 82, 73, 85, 11, 66, 60, 43, 54, 62, 13, 58, 36, 26, 78, 5, 46, 8, 41, 90, 86, 16, 2, 97, 17, 94, 32, 19, 49, 96, 38, 35, 52, 84, 24, 50, 22, 39, 55, 87, 76, 30, 68, 92, 33, 57, 53, 14, 27, 75, 7, 42, 59, 20, 63, 6, 18, 81, 51]
