seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=301	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=302	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=303	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=304	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=305	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=306	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=307	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=308	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=309	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=310	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=311	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=312	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=313	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=314	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=315	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=316	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=317	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=318	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=319	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=320	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=321	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=322	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=323	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=324	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=325	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=326	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=327	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=328	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=329	fitness=3668.439035664914	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 34, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 36, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 63, 26]
gen=330	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=331	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=332	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=333	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=334	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=335	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=336	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=337	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=338	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=339	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=340	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=341	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=342	fitness=3613.074861071354	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 28, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 43, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 66, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
