seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=366	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=367	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=368	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=369	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=370	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=371	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=372	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=373	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=374	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=375	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=376	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=377	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=378	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=379	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=380	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=381	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=382	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=383	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=384	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=385	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=386	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=387	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=388	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=389	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=390	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=391	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=392	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=393	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=394	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=395	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=396	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=397	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=398	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=399	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=400	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=401	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=402	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=403	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=404	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=405	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=406	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=407	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
