seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=467	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=468	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=469	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=470	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=471	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=472	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=473	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=474	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=475	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=476	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=477	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=478	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=479	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=480	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=481	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=482	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=483	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=484	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=485	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=486	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=487	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=488	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=489	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=490	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=491	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=492	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=493	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=494	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=495	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=496	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=497	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=498	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=499	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=500	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=501	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=502	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=503	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=504	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=505	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=506	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=507	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=508	fitness=3849.644421641517	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 43, 54, 10, 34, 2, 63, 6, 33, 29, 53, 25, 88, 50, 67, 15, 75, 69, 58, 42, 41, 51, 93, 13, 45, 3, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 99, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
