seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=534	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=535	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=536	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=537	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=538	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=539	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=540	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=541	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=542	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=543	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=544	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=545	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=546	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=547	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=548	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=549	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=550	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=551	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=552	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=553	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=554	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=555	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=556	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=557	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=558	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=559	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=560	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=561	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=562	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=563	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=564	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=565	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=566	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=567	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=568	fitness=1189.780913650420	tour=[0, 4, 95, 94, 78, 75, 37, 15, 69, 59, 42, 52, 91, 41, 92, 86, 88, 25, 65, 68, 93, 8, 51, 38, 9, 24, 19, 84, 70, 1, 67, 64, 18, 13, 50, 20, 96, 6, 45, 31, 90, 39, 22, 34, 10, 12, 27, 48, 43, 73, 76, 7, 87, 17, 74, 98, 11, 66, 60, 21, 61, 28, 30, 71, 46, 79, 40, 97, 16, 3, 23, 2, 99, 26, 63, 36, 14, 47, 32, 56, 62, 81, 57, 53, 33, 29, 58, 83, 89, 55, 72, 77, 54, 5, 82, 49, 35, 85, 44, 80]
gen=569	fitness=1185.209057905439	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 75, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 88, 58, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 99, 2, 23, 97, 16, 3, 26, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 94]
gen=570	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=571	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=572	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=573	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=574	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=575	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
