seed=100
gen=0	fitness=4411.882140034913	tour=[0, 36, 13, 46, 47, 42, 50, 20, 39, 71, 34, 3, 59, 32, 88, 78, 67, 64, 43, 27, 9, 60, 7, 40, 63, 69, 24, 26, 86, 52, 33, 89, 6, 93, 65, 8, 92, 45, 30, 49, 57, 90, 12, 21, 75, 76, 19, 85, 15, 5, 11, 38, 68, 74, 98, 56, 53, 87, 2, 97, 18, 73, 72, 95, 81, 61, 28, 14, 96, 31, 70, 51, 91, 58, 48, 1, 80, 79, 37, 99, 77, 66, 16, 84, 22, 44, 55, 25, 4, 54, 94, 82, 29, 41, 23, 83, 62, 35, 17, 10]
gen=191	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=192	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=193	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=194	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=195	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=196	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=197	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=198	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=199	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=200	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=201	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=202	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=203	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=204	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=205	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=206	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=207	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=208	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=209	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=210	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=211	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=212	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=213	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=214	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=215	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=216	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=217	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=218	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=219	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=220	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=221	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=222	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=223	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=224	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=225	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=226	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=227	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=228	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=229	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=230	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=231	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
gen=232	fitness=1254.193553794498	tour=[0, 4, 95, 85, 35, 77, 98, 11, 87, 19, 32, 56, 25, 29, 88, 58, 33, 53, 14, 36, 50, 20, 96, 18, 6, 2, 79, 47, 86, 92, 41, 68, 8, 51, 55, 89, 7, 5, 54, 74, 66, 34, 28, 30, 71, 67, 64, 45, 26, 13, 63, 83, 62, 65, 38, 44, 9, 80, 15, 24, 72, 73, 27, 48, 22, 31, 84, 70, 46, 39, 43, 12, 76, 17, 82, 78, 75, 37, 94, 49, 60, 21, 61, 10, 90, 1, 40, 97, 16, 3, 23, 99, 57, 81, 93, 91, 52, 42, 59, 69]
