seed=104
gen=0	fitness=4432.347725053601	tour=[0, 78, 37, 94, 71, 63, 3, 12, 98, 10, 90, 46, 11, 68, 50, 83, 8, 69, 19, 64, 47, 75, 67, 6, 26, 96, 53, 60, 77, 38, 22, 40, 84, 4, 25, 18, 45, 88, 32, 97, 65, 58, 57, 72, 48, 39, 35, 85, 41, 92, 20, 28, 43, 34, 36, 56, 86, 62, 2, 49, 93, 89, 5, 16, 23, 76, 44, 29, 14, 15, 52, 51, 99, 91, 95, 9, 17, 33, 73, 59, 66, 80, 7, 13, 54, 31, 1, 21, 55, 81, 61, 82, 74, 70, 42, 27, 87, 79, 30, 24]
gen=1048	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1049	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1050	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1051	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1052	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1053	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1054	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1055	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1056	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1057	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1058	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1059	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1060	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1061	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1062	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1063	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1064	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1065	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1066	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1067	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1068	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1069	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1070	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1071	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1072	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1073	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1074	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1075	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1076	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1077	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1078	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1079	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1080	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1081	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1082	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1083	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1084	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1085	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1086	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1087	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1088	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1089	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
