seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=168	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=169	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=170	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=171	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=172	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=173	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=174	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=175	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=176	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=177	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=178	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=179	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=180	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=181	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=182	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=183	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=184	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=185	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=186	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=187	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=188	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=189	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=190	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=191	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=192	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=193	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=194	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=195	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=196	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=197	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=198	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=199	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=200	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=201	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=202	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=203	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=204	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=205	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=206	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=207	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=208	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=209	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
