seed=255
gen=0	fitness=11859.561804689030	tour=[0, 94, 68, 176, 120, 229, 234, 185, 114, 115, 235, 243, 19, 126, 2, 103, 14, 23, 17, 131, 196, 180, 254, 50, 188, 22, 205, 178, 216, 183, 132, 49, 87, 231, 233, 69, 213, 121, 13, 106, 109, 62, 27, 230, 166, 21, 54, 140, 78, 175, 104, 153, 89, 190, 4, 169, 111, 58, 207, 93, 3, 5, 31, 228, 51, 41, 138, 84, 52, 28, 136, 18, 160, 123, 222, 30, 251, 75, 15, 155, 45, 127, 237, 174, 10, 252, 218, 186, 70, 147, 88, 29, 209, 139, 177, 215, 225, 64, 202, 223, 112, 82, 158, 43, 40, 181, 201, 241, 170, 107, 102, 33, 79, 34, 245, 71, 117, 167, 65, 220, 250, 56, 203, 154, 148, 37, 197, 179, 125, 194, 8, 124, 219, 210, 60, 98, 42, 192, 116, 200, 182, 146, 168, 80, 249, 35, 198, 55, 253, 95, 164, 212, 236, 189, 134, 142, 206, 59, 214, 81, 187, 32, 7, 165, 248, 110, 73, 76, 157, 128, 118, 77, 232, 26, 239, 141, 99, 226, 129, 39, 108, 101, 9, 145, 122, 11, 149, 6, 61, 105, 92, 144, 57, 25, 38, 227, 208, 83, 135, 90, 86, 171, 240, 195, 91, 1, 246, 16, 100, 46, 217, 199, 24, 150, 36, 247, 67, 72, 244, 184, 47, 12, 156, 20, 133, 172, 44, 96, 63, 238, 204, 159, 221, 137, 48, 191, 161, 74, 53, 85, 143, 211, 151, 193, 66, 173, 119, 162, 242, 163, 224, 97, 130, 152, 113]
gen=1428	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1429	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1430	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1431	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1432	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1433	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1434	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1435	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1436	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1437	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1438	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1439	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1440	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1441	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1442	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
gen=1443	fitness=2929.995015546684	tour=[0, 121, 119, 125, 226, 246, 35, 198, 194, 143, 118, 235, 116, 123, 19, 39, 142, 174, 169, 207, 56, 58, 183, 75, 206, 76, 12, 114, 182, 42, 136, 215, 148, 79, 190, 37, 165, 188, 173, 234, 15, 197, 154, 201, 111, 22, 243, 185, 216, 192, 90, 104, 129, 218, 132, 122, 124, 92, 93, 205, 21, 252, 253, 251, 238, 227, 178, 60, 83, 236, 156, 171, 112, 191, 48, 18, 146, 46, 219, 145, 163, 6, 233, 43, 202, 91, 27, 2, 25, 140, 184, 199, 168, 128, 72, 87, 26, 69, 147, 115, 210, 176, 245, 67, 144, 95, 153, 109, 155, 203, 172, 214, 89, 151, 241, 167, 53, 225, 164, 200, 130, 250, 242, 70, 105, 88, 17, 66, 187, 193, 237, 221, 211, 230, 166, 149, 94, 141, 29, 101, 63, 189, 61, 49, 240, 33, 68, 11, 208, 20, 137, 186, 249, 229, 120, 161, 82, 3, 152, 16, 213, 10, 5, 34, 74, 8, 4, 13, 117, 179, 44, 97, 131, 73, 196, 204, 108, 222, 159, 40, 223, 180, 231, 113, 100, 138, 84, 247, 181, 77, 54, 102, 134, 78, 1, 110, 220, 64, 45, 81, 158, 244, 28, 32, 51, 50, 107, 150, 47, 31, 30, 38, 41, 248, 14, 177, 52, 106, 209, 135, 23, 71, 57, 96, 80, 170, 98, 62, 217, 157, 160, 103, 133, 239, 9, 85, 212, 36, 162, 99, 7, 126, 175, 65, 24, 86, 224, 127, 228, 232, 59, 139, 195, 254, 55]
