seed=256
gen=0	fitness=12024.827904382053	tour=[0, 75, 63, 220, 226, 160, 70, 36, 143, 244, 247, 233, 102, 135, 83, 151, 144, 65, 52, 199, 198, 139, 252, 161, 194, 234, 195, 60, 15, 64, 133, 123, 33, 58, 168, 149, 142, 182, 107, 4, 26, 44, 153, 188, 150, 178, 245, 93, 99, 205, 183, 140, 242, 100, 114, 248, 116, 212, 111, 130, 37, 50, 184, 155, 49, 39, 17, 221, 192, 40, 34, 251, 200, 84, 128, 92, 129, 113, 179, 125, 193, 108, 122, 32, 104, 154, 6, 169, 208, 214, 67, 91, 57, 72, 105, 152, 227, 106, 21, 47, 219, 225, 94, 61, 78, 127, 2, 238, 186, 253, 101, 121, 172, 190, 206, 9, 157, 118, 166, 16, 41, 173, 146, 174, 167, 120, 27, 90, 53, 28, 159, 201, 210, 136, 73, 98, 197, 31, 131, 204, 8, 10, 42, 236, 71, 5, 228, 18, 211, 156, 46, 203, 237, 59, 97, 126, 51, 112, 141, 80, 81, 103, 243, 209, 223, 132, 148, 25, 110, 66, 68, 191, 202, 35, 7, 216, 1, 163, 176, 180, 23, 134, 222, 77, 56, 109, 45, 171, 137, 177, 76, 207, 85, 138, 231, 62, 189, 217, 29, 181, 19, 235, 48, 89, 22, 165, 43, 232, 187, 24, 69, 38, 196, 115, 87, 158, 95, 145, 241, 218, 88, 20, 239, 240, 3, 82, 79, 12, 185, 162, 119, 124, 249, 213, 215, 54, 224, 74, 147, 55, 175, 246, 86, 117, 230, 11, 170, 250, 14, 13, 164, 30, 96, 254, 229]
gen=1278	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1279	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1280	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1281	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1282	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1283	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1284	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1285	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1286	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1287	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1288	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1289	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1290	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1291	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1292	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
gen=1293	fitness=3108.802127690130	tour=[0, 10, 34, 37, 190, 234, 188, 4, 117, 174, 169, 245, 251, 86, 24, 189, 239, 50, 70, 138, 247, 84, 106, 128, 57, 242, 167, 179, 207, 56, 165, 8, 74, 217, 49, 226, 17, 194, 143, 198, 105, 88, 36, 63, 202, 164, 199, 140, 220, 64, 39, 75, 192, 90, 103, 61, 118, 147, 28, 244, 35, 246, 157, 213, 6, 145, 47, 83, 236, 163, 252, 93, 120, 248, 137, 249, 254, 233, 123, 43, 11, 175, 92, 21, 33, 225, 45, 23, 2, 81, 135, 209, 85, 212, 100, 9, 51, 115, 210, 27, 72, 71, 25, 168, 250, 184, 19, 238, 237, 79, 127, 232, 182, 54, 89, 77, 172, 155, 222, 131, 73, 97, 196, 108, 243, 173, 211, 38, 195, 82, 161, 170, 204, 110, 1, 114, 48, 12, 59, 148, 156, 191, 215, 102, 40, 159, 130, 200, 223, 44, 185, 111, 171, 112, 136, 228, 42, 224, 15, 67, 22, 144, 95, 109, 153, 214, 197, 96, 68, 126, 205, 121, 3, 229, 55, 177, 52, 94, 29, 141, 193, 218, 129, 132, 20, 14, 208, 65, 101, 113, 231, 240, 107, 150, 230, 76, 80, 62, 98, 253, 13, 142, 183, 69, 158, 32, 235, 91, 53, 58, 181, 241, 216, 151, 134, 78, 203, 201, 154, 221, 227, 18, 60, 5, 206, 166, 125, 66, 162, 187, 119, 124, 99, 122, 149, 133, 104, 176, 180, 116, 26, 87, 160, 7, 186, 41, 139, 178, 146, 46, 30, 31, 219, 16, 152]
