seed=258
gen=0	fitness=12032.034248029100	tour=[0, 30, 17, 228, 238, 239, 96, 46, 94, 203, 207, 119, 211, 69, 192, 35, 88, 84, 7, 237, 214, 33, 141, 56, 11, 75, 10, 44, 79, 114, 189, 133, 105, 81, 149, 202, 53, 153, 240, 165, 156, 242, 191, 93, 163, 195, 123, 138, 222, 86, 110, 186, 150, 12, 146, 101, 217, 47, 106, 154, 74, 226, 158, 116, 178, 97, 78, 89, 197, 42, 230, 199, 100, 76, 159, 201, 45, 176, 196, 58, 151, 136, 41, 68, 245, 208, 43, 223, 19, 2, 112, 13, 15, 236, 251, 206, 204, 179, 1, 194, 8, 23, 20, 52, 205, 120, 24, 145, 6, 3, 54, 73, 167, 51, 137, 132, 193, 209, 29, 92, 187, 134, 220, 142, 229, 246, 168, 126, 157, 212, 231, 60, 224, 249, 243, 127, 22, 184, 213, 218, 233, 131, 77, 102, 108, 115, 55, 64, 21, 147, 164, 216, 103, 160, 32, 95, 235, 104, 190, 87, 234, 129, 130, 72, 250, 244, 98, 181, 148, 173, 254, 221, 162, 124, 175, 122, 40, 90, 91, 171, 111, 182, 80, 31, 117, 85, 155, 57, 34, 219, 66, 121, 232, 39, 27, 25, 139, 144, 48, 183, 135, 200, 227, 161, 61, 215, 241, 83, 174, 63, 152, 180, 65, 4, 225, 59, 18, 109, 210, 128, 247, 113, 62, 253, 188, 185, 49, 166, 107, 16, 143, 170, 99, 37, 9, 125, 198, 177, 5, 67, 70, 14, 36, 38, 252, 71, 26, 169, 248, 118, 28, 140, 82, 172, 50]
gen=1667	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1668	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1669	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1670	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1671	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1672	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1673	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1674	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1675	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1676	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1677	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1678	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1679	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1680	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1681	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
gen=1682	fitness=2825.982990901861	tour=[0, 121, 5, 4, 75, 39, 19, 123, 174, 66, 162, 88, 35, 32, 106, 2, 135, 209, 69, 51, 132, 14, 248, 137, 177, 52, 36, 100, 138, 84, 247, 85, 212, 17, 226, 61, 101, 63, 239, 189, 65, 124, 92, 126, 208, 120, 41, 249, 38, 254, 186, 20, 7, 122, 218, 141, 29, 94, 233, 150, 230, 76, 10, 236, 83, 146, 114, 232, 182, 197, 216, 185, 154, 201, 77, 171, 48, 18, 139, 211, 116, 9, 244, 28, 158, 34, 221, 237, 79, 15, 190, 234, 173, 245, 246, 70, 105, 194, 198, 143, 50, 118, 24, 86, 43, 169, 183, 220, 64, 168, 25, 110, 109, 153, 95, 222, 204, 130, 223, 241, 151, 172, 134, 1, 155, 108, 200, 140, 199, 159, 40, 181, 250, 164, 184, 44, 144, 56, 58, 142, 96, 170, 98, 217, 62, 240, 103, 125, 187, 129, 149, 193, 160, 117, 13, 165, 111, 243, 224, 215, 127, 112, 54, 102, 214, 89, 78, 203, 73, 131, 196, 97, 53, 242, 119, 99, 82, 229, 21, 205, 93, 252, 161, 3, 145, 16, 152, 195, 55, 166, 128, 72, 27, 91, 87, 180, 202, 104, 90, 251, 207, 167, 179, 225, 71, 23, 81, 147, 115, 210, 113, 231, 235, 26, 45, 57, 192, 176, 133, 49, 80, 188, 37, 8, 22, 67, 74, 253, 33, 157, 206, 163, 213, 6, 47, 31, 30, 46, 60, 219, 175, 68, 11, 107, 238, 148, 228, 42, 136, 156, 59, 191, 12, 178, 227]
