seed=229
gen=0	fitness=10689.807362733109	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 216, 146, 40, 218, 30, 195, 213, 38, 17, 89, 204, 192, 44, 97, 39, 203, 132, 60, 119, 177, 13, 1, 111, 194, 168, 58, 102, 87, 191, 26, 223, 173, 93, 124, 45, 170, 196, 53, 23, 182, 209, 29, 130, 172, 20, 51, 193, 181, 43, 160, 94, 10, 96, 116, 188, 31, 118, 109, 6, 52, 47, 46, 185, 169, 21, 108, 34, 12, 41, 155, 36, 22, 71, 19, 183, 153, 189, 2, 186, 86, 81, 210, 164, 205, 158, 131, 206, 126, 128, 147, 220, 68, 103, 54, 141, 125, 207, 9, 24, 151, 166, 222, 208, 115, 57, 152, 77, 215, 174, 90, 137, 150, 224, 136, 100, 42, 110, 76, 75, 28, 214, 217, 127, 56, 55, 98, 163, 200, 161, 142, 70, 32, 165, 121, 64, 113, 138, 148, 101, 49, 106, 123, 82, 180, 140, 48, 95, 162, 179, 112, 107, 122, 201, 5, 7, 18]
gen=1211	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1212	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1213	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1214	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1215	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1216	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1217	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1218	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1219	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1220	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1221	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1222	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1223	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1224	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1225	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1226	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1227	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1228	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
gen=1229	fitness=9663.018051926649	tour=[156, 51, 11, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 122, 77, 12, 59, 52, 75, 176, 115, 162, 38, 167, 181, 164, 113, 4, 157, 170, 96, 133, 145, 197, 73, 18, 184, 180, 144, 80, 187, 14, 63, 99, 171, 25, 125, 112, 28, 5, 185, 208, 158, 203, 7, 218, 148, 132, 100, 9, 84, 193, 30, 103, 66, 81, 212, 55, 62, 172, 111, 23, 213, 69, 102, 45, 124, 24, 101, 221, 22, 33, 78, 190, 177, 74, 223, 2, 87, 142, 49, 166, 224, 106, 39, 79, 110, 219, 67, 42, 204, 90, 19, 136, 160, 138, 150, 182, 188, 48, 169, 13, 47, 200, 130, 116, 211, 220, 64, 199, 120, 222, 109, 201, 41, 92, 8, 126, 127, 17, 131, 60, 108, 151, 50, 147, 94, 168, 26, 68, 57, 123, 121, 35, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 89, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 152, 198, 178, 31, 32, 46, 36, 216]
