seed=225
gen=0	fitness=10753.639178512341	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 39, 209, 210, 38, 220, 195, 53, 60, 204, 163, 82, 131, 102, 123, 62, 91, 193, 181, 113, 0, 218, 95, 34, 19, 92, 155, 71, 93, 213, 217, 200, 170, 26, 27, 104, 105, 121, 63, 112, 56, 94, 57, 51, 45, 142, 5, 135, 159, 224, 202, 164, 208, 136, 174, 6, 212, 194, 178, 41, 99, 165, 138, 23, 177, 40, 33, 128, 144, 124, 68, 12, 18, 207, 146, 175, 132, 16, 2, 10, 127, 49, 79, 156, 203, 205, 4, 101, 183, 221, 179, 129, 117, 52, 28, 77, 24, 211, 59, 187, 96, 97, 139, 190, 158, 30, 114, 84, 150, 157, 25, 90, 65, 214, 206, 36, 185, 88, 189, 61, 182, 47, 70, 201, 154, 54, 75, 160, 110, 151, 13, 98, 44, 1, 145, 46, 103, 184, 66, 29, 116, 191, 126, 21, 14, 15, 8, 169, 147, 43, 176, 89, 80, 161, 9, 199, 115, 7, 37, 141, 76, 223, 22, 118, 188]
gen=961	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=962	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=963	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=964	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=965	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=966	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=967	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=968	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=969	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=970	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=971	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=972	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=973	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=974	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=975	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=976	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=977	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=978	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
gen=979	fitness=9660.378633664293	tour=[198, 113, 109, 64, 143, 125, 69, 58, 47, 169, 171, 32, 123, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 21, 197, 192, 180, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 138, 137, 41, 128, 174, 106, 167, 219, 172, 29, 154, 222, 122, 101, 20, 48, 168, 42, 17, 67, 130, 36, 15, 0, 204, 152, 99, 1, 102, 209, 39, 2, 35, 159, 66, 201, 94, 38, 86, 6, 155, 187, 217, 24, 190, 208, 37, 84, 16, 173, 183, 14, 61, 121, 218, 160, 13, 195, 44, 119, 165, 105, 151, 134, 120, 177, 76, 178, 18, 92, 129, 145, 212, 189, 224, 60, 93, 104, 33, 95, 185, 23, 65, 114, 136, 214, 199, 202, 141, 191, 213, 62, 117, 170, 135, 193, 146, 74, 127, 118, 158, 57, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 124, 75, 88, 28, 52, 161, 200, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 98, 7, 175, 77, 30, 26, 131, 203, 182, 9, 223, 206, 147, 157, 82, 96, 54, 166, 194, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 27, 149, 211, 210, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 49, 79, 116, 144, 97, 80, 153]
