seed=232
gen=0	fitness=10545.549503552160	tour=[76, 196, 150, 120, 212, 145, 180, 168, 93, 171, 152, 202, 213, 182, 138, 85, 139, 107, 60, 132, 88, 117, 104, 173, 134, 220, 70, 61, 111, 114, 109, 73, 8, 92, 126, 90, 151, 81, 52, 31, 49, 170, 199, 48, 155, 149, 95, 201, 190, 55, 74, 159, 211, 204, 192, 112, 33, 122, 124, 101, 38, 84, 63, 56, 158, 178, 113, 135, 7, 128, 219, 162, 203, 119, 148, 193, 209, 94, 218, 121, 34, 64, 100, 21, 87, 82, 221, 118, 194, 57, 43, 172, 133, 146, 160, 6, 129, 25, 156, 98, 137, 13, 77, 153, 39, 62, 186, 217, 198, 176, 97, 79, 37, 45, 224, 36, 166, 143, 27, 72, 66, 175, 214, 181, 197, 30, 130, 42, 161, 136, 157, 54, 123, 14, 22, 50, 187, 206, 185, 83, 26, 115, 80, 116, 86, 78, 41, 207, 195, 29, 44, 10, 5, 58, 165, 96, 24, 174, 169, 19, 67, 179, 11, 69, 16, 47, 20, 205, 210, 53, 28, 71, 2, 141, 46, 108, 223, 65, 35, 3, 144, 125, 140, 215, 17, 184, 51, 4, 102, 110, 1, 23, 99, 183, 188, 89, 12, 75, 200, 189, 0, 167, 9, 208, 163, 40, 164, 68, 216, 59, 177, 222, 127, 91, 147, 131, 105, 154, 103, 142, 191, 32, 106, 18, 15]
gen=1027	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1028	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1029	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1030	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1031	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1032	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1033	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1034	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1035	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1036	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1037	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1038	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1039	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1040	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1041	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1042	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1043	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1044	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
gen=1045	fitness=9775.548370514984	tour=[33, 0, 94, 131, 212, 3, 11, 126, 48, 206, 152, 170, 161, 132, 177, 22, 160, 217, 196, 190, 88, 150, 25, 112, 167, 89, 72, 123, 204, 222, 187, 73, 7, 31, 63, 111, 124, 61, 96, 171, 47, 65, 188, 6, 113, 53, 158, 221, 116, 106, 183, 154, 26, 2, 69, 141, 163, 119, 137, 219, 135, 114, 216, 56, 37, 18, 44, 80, 8, 194, 172, 162, 12, 186, 105, 76, 184, 39, 77, 166, 108, 125, 138, 200, 173, 82, 185, 118, 145, 224, 81, 74, 99, 28, 87, 97, 155, 104, 128, 165, 197, 218, 193, 32, 164, 109, 67, 199, 140, 101, 139, 51, 95, 159, 40, 115, 29, 64, 149, 60, 210, 169, 203, 120, 93, 19, 181, 86, 75, 136, 50, 27, 43, 134, 85, 45, 211, 49, 201, 83, 9, 36, 38, 62, 180, 78, 21, 207, 195, 121, 129, 10, 5, 58, 213, 168, 24, 174, 130, 127, 100, 191, 14, 92, 189, 151, 153, 110, 54, 71, 220, 117, 41, 156, 90, 176, 178, 223, 215, 192, 202, 79, 68, 23, 175, 46, 16, 146, 179, 214, 122, 20, 34, 30, 15, 13, 91, 55, 1, 107, 84, 142, 102, 182, 133, 144, 147, 35, 103, 70, 42, 66, 52, 157, 4, 208, 148, 98, 59, 209, 205, 198, 17, 143, 57]
