seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=404	fitness=4130.539093095388	tour=[52, 98, 64, 83, 89, 97, 86, 69, 95, 25, 8, 59, 17, 27, 6, 56, 30, 60, 9, 13, 21, 11, 53, 54, 41, 45, 32, 42, 20, 4, 55, 99, 44, 68, 94, 77, 26, 61, 81, 51, 76, 96, 37, 0, 2, 62, 66, 58, 31, 28, 10, 75, 49, 38, 87, 82, 50, 5, 18, 39, 74, 63, 78, 84, 80, 90, 1, 33, 67, 7, 16, 14, 3, 79, 35, 48, 57, 15, 88, 73, 85, 46, 36, 12, 24, 92, 72, 71, 91, 93, 47, 19, 29, 65, 34, 23, 40, 70, 43, 22]
gen=405	fitness=4130.539093095388	tour=[52, 98, 64, 83, 89, 97, 86, 69, 95, 25, 8, 59, 17, 27, 6, 56, 30, 60, 9, 13, 21, 11, 53, 54, 41, 45, 32, 42, 20, 4, 55, 99, 44, 68, 94, 77, 26, 61, 81, 51, 76, 96, 37, 0, 2, 62, 66, 58, 31, 28, 10, 75, 49, 38, 87, 82, 50, 5, 18, 39, 74, 63, 78, 84, 80, 90, 1, 33, 67, 7, 16, 14, 3, 79, 35, 48, 57, 15, 88, 73, 85, 46, 36, 12, 24, 92, 72, 71, 91, 93, 47, 19, 29, 65, 34, 23, 40, 70, 43, 22]
gen=406	fitness=4130.539093095388	tour=[52, 98, 64, 83, 89, 97, 86, 69, 95, 25, 8, 59, 17, 27, 6, 56, 30, 60, 9, 13, 21, 11, 53, 54, 41, 45, 32, 42, 20, 4, 55, 99, 44, 68, 94, 77, 26, 61, 81, 51, 76, 96, 37, 0, 2, 62, 66, 58, 31, 28, 10, 75, 49, 38, 87, 82, 50, 5, 18, 39, 74, 63, 78, 84, 80, 90, 1, 33, 67, 7, 16, 14, 3, 79, 35, 48, 57, 15, 88, 73, 85, 46, 36, 12, 24, 92, 72, 71, 91, 93, 47, 19, 29, 65, 34, 23, 40, 70, 43, 22]
gen=407	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=408	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=409	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=410	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=411	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=412	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=413	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=414	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=415	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=416	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=417	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=418	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=419	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=420	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=421	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=422	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=423	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=424	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=425	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=426	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=427	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=428	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=429	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=430	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=431	fitness=4112.719427323812	tour=[94, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 18, 39, 8, 75, 78, 52, 70, 41, 61, 12, 22, 99, 58, 68, 15, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 87, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 37, 2, 84, 85, 72, 91, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 20, 10, 21, 42, 31, 0, 6]
gen=432	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=433	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=434	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=435	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=436	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=437	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=438	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=439	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=440	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=441	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=442	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=443	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=444	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=445	fitness=4030.510360383331	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 73, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 60, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
