seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=219	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=220	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=221	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=222	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=223	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=224	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=225	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=226	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=227	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=228	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=229	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=230	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=231	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=232	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=233	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=234	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=235	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=236	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=237	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=238	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=239	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=240	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=241	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=242	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=243	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=244	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=245	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=246	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=247	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=248	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=249	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=250	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=251	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=252	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=253	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=254	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=255	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=256	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=257	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=258	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=259	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
gen=260	fitness=4276.748931177833	tour=[94, 84, 28, 66, 6, 16, 11, 79, 71, 70, 8, 9, 85, 37, 87, 54, 81, 20, 12, 80, 75, 96, 64, 74, 45, 55, 46, 26, 68, 19, 52, 33, 53, 89, 34, 25, 59, 98, 82, 56, 10, 30, 42, 2, 13, 0, 3, 27, 90, 63, 97, 35, 17, 5, 15, 36, 76, 57, 95, 83, 41, 65, 91, 67, 29, 39, 47, 72, 32, 4, 61, 62, 86, 73, 40, 60, 50, 22, 1, 14, 44, 18, 7, 93, 77, 51, 49, 92, 38, 23, 69, 48, 78, 31, 24, 21, 43, 58, 99, 88]
