seed=225
gen=0	fitness=12044.856395937220	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=30	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=31	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=32	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=33	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=34	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=35	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=36	fitness=1273.842762656357	tour=[220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 107, 150, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 206, 221, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 192, 170, 76, 108]
gen=37	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=38	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=39	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=40	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=41	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=42	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=43	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=44	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=45	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=46	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=47	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
gen=48	fitness=1272.578000151926	tour=[75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 193, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 121, 59, 10, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62]
