seed=229
gen=0	fitness=12306.348077830246	tour=[27, 8, 124, 30, 102, 93, 139, 0, 40, 70, 74, 13, 37, 47, 111, 54, 1, 123, 163, 96, 141, 218, 215, 161, 66, 79, 170, 199, 144, 61, 118, 26, 101, 194, 224, 48, 184, 147, 42, 91, 104, 114, 208, 46, 145, 85, 146, 180, 125, 38, 55, 202, 34, 182, 59, 45, 41, 12, 196, 206, 83, 172, 15, 133, 82, 28, 65, 138, 16, 115, 198, 222, 112, 186, 50, 97, 158, 84, 73, 151, 140, 210, 188, 3, 134, 39, 29, 49, 32, 197, 92, 116, 176, 152, 178, 153, 90, 167, 21, 213, 18, 88, 87, 78, 20, 220, 106, 128, 17, 173, 33, 9, 10, 168, 117, 155, 122, 23, 108, 195, 89, 162, 86, 212, 132, 120, 7, 159, 52, 154, 24, 148, 149, 216, 103, 5, 191, 63, 72, 127, 25, 36, 190, 164, 94, 69, 204, 217, 219, 22, 209, 100, 193, 62, 166, 107, 174, 11, 200, 64, 98, 221, 81, 105, 130, 137, 31, 223, 99, 169, 183, 131, 51, 6, 76, 113, 179, 150, 201, 143, 121, 181, 165, 95, 119, 58, 171, 77, 68, 175, 205, 156, 187, 109, 189, 56, 4, 14, 71, 80, 185, 207, 60, 44, 192, 2, 129, 19, 75, 177, 126, 142, 43, 157, 53, 214, 160, 211, 67, 203, 110, 136, 57, 35, 135]
gen=30	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=31	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=32	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=33	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=34	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=35	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=36	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=37	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=38	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=39	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=40	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=41	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=42	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=43	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=44	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=45	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=46	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=47	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
gen=48	fitness=1260.192490727607	tour=[79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 176, 75, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 193, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68]
