seed=225
gen=0	fitness=17877.706477664949	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=30	fitness=2465.210269022302	tour=[103, 88, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 121, 122, 107, 106, 91, 76, 77, 92, 93, 78, 63, 48, 47, 32, 17, 16, 31, 46, 61, 62, 33, 34, 49, 50, 65, 66, 51, 52, 67, 68, 69, 54, 39, 24, 25, 40, 41, 42, 43, 28, 27, 26, 56, 57, 58, 73, 72, 71, 86, 87, 102, 101, 100, 99, 84, 85, 70, 55, 53, 38, 23, 22, 37, 36, 21, 20, 35, 19, 18, 64, 79, 80, 95, 94, 109, 124, 139, 154, 153, 168, 183, 182, 167, 166, 151, 152, 137, 136, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 133, 148, 147, 146, 131, 132, 117, 116, 115, 114, 113, 128, 129, 130, 145, 144, 159, 158, 157, 172, 187, 188, 203, 202, 201, 200, 199, 198, 197, 196, 181, 169, 184, 185, 170, 155, 140, 125, 110, 111, 126, 127, 112, 97, 82, 83, 98, 96, 81, 108, 123, 138, 171, 186, 156, 141, 142, 143, 173, 174, 189, 204, 205, 206, 207, 208, 193, 178, 163, 162, 177, 176, 161, 160, 175, 190, 191, 192, 118]
gen=31	fitness=2465.210269022302	tour=[103, 88, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 121, 122, 107, 106, 91, 76, 77, 92, 93, 78, 63, 48, 47, 32, 17, 16, 31, 46, 61, 62, 33, 34, 49, 50, 65, 66, 51, 52, 67, 68, 69, 54, 39, 24, 25, 40, 41, 42, 43, 28, 27, 26, 56, 57, 58, 73, 72, 71, 86, 87, 102, 101, 100, 99, 84, 85, 70, 55, 53, 38, 23, 22, 37, 36, 21, 20, 35, 19, 18, 64, 79, 80, 95, 94, 109, 124, 139, 154, 153, 168, 183, 182, 167, 166, 151, 152, 137, 136, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 133, 148, 147, 146, 131, 132, 117, 116, 115, 114, 113, 128, 129, 130, 145, 144, 159, 158, 157, 172, 187, 188, 203, 202, 201, 200, 199, 198, 197, 196, 181, 169, 184, 185, 170, 155, 140, 125, 110, 111, 126, 127, 112, 97, 82, 83, 98, 96, 81, 108, 123, 138, 171, 186, 156, 141, 142, 143, 173, 174, 189, 204, 205, 206, 207, 208, 193, 178, 163, 162, 177, 176, 161, 160, 175, 190, 191, 192, 118]
gen=32	fitness=2427.176590754897	tour=[101, 102, 87, 88, 103, 118, 133, 132, 147, 162, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 117, 116, 131, 146, 161, 176, 191, 192, 177, 178, 193, 208, 207, 206, 205, 190, 189, 174, 175, 160, 145, 130, 129, 128, 143, 158, 157, 156, 155, 140, 125, 124, 109, 108, 123, 138, 139, 154, 153, 152, 137, 136, 151, 166, 167, 182, 183, 198, 199, 184, 185, 186, 171, 170, 169, 168, 181, 196, 197, 200, 201, 202, 187, 172, 173, 188, 203, 204, 159, 144, 113, 114, 99, 84, 83, 68, 69, 70, 85, 100, 115, 98, 97, 112, 127, 142, 141, 126, 111, 110, 95, 94, 79, 80, 65, 66, 67, 82, 81, 96, 37, 36, 35, 50, 49, 48, 63, 78, 77, 62, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 122, 107, 92, 93, 64, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 40, 39, 54, 53, 38, 52, 51, 55, 56, 71, 86]
gen=33	fitness=2427.176590754897	tour=[101, 102, 87, 88, 103, 118, 133, 132, 147, 162, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 117, 116, 131, 146, 161, 176, 191, 192, 177, 178, 193, 208, 207, 206, 205, 190, 189, 174, 175, 160, 145, 130, 129, 128, 143, 158, 157, 156, 155, 140, 125, 124, 109, 108, 123, 138, 139, 154, 153, 152, 137, 136, 151, 166, 167, 182, 183, 198, 199, 184, 185, 186, 171, 170, 169, 168, 181, 196, 197, 200, 201, 202, 187, 172, 173, 188, 203, 204, 159, 144, 113, 114, 99, 84, 83, 68, 69, 70, 85, 100, 115, 98, 97, 112, 127, 142, 141, 126, 111, 110, 95, 94, 79, 80, 65, 66, 67, 82, 81, 96, 37, 36, 35, 50, 49, 48, 63, 78, 77, 62, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 122, 107, 92, 93, 64, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 40, 39, 54, 53, 38, 52, 51, 55, 56, 71, 86]
gen=34	fitness=2427.176590754897	tour=[101, 102, 87, 88, 103, 118, 133, 132, 147, 162, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 117, 116, 131, 146, 161, 176, 191, 192, 177, 178, 193, 208, 207, 206, 205, 190, 189, 174, 175, 160, 145, 130, 129, 128, 143, 158, 157, 156, 155, 140, 125, 124, 109, 108, 123, 138, 139, 154, 153, 152, 137, 136, 151, 166, 167, 182, 183, 198, 199, 184, 185, 186, 171, 170, 169, 168, 181, 196, 197, 200, 201, 202, 187, 172, 173, 188, 203, 204, 159, 144, 113, 114, 99, 84, 83, 68, 69, 70, 85, 100, 115, 98, 97, 112, 127, 142, 141, 126, 111, 110, 95, 94, 79, 80, 65, 66, 67, 82, 81, 96, 37, 36, 35, 50, 49, 48, 63, 78, 77, 62, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 122, 107, 92, 93, 64, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 40, 39, 54, 53, 38, 52, 51, 55, 56, 71, 86]
gen=35	fitness=2419.908760105035	tour=[83, 84, 69, 70, 85, 86, 87, 102, 101, 100, 99, 114, 129, 130, 115, 116, 117, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 122, 137, 152, 153, 138, 123, 124, 109, 110, 111, 126, 141, 142, 127, 112, 97, 98, 113, 128, 143, 144, 145, 160, 161, 176, 191, 192, 177, 162, 147, 146, 131, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 184, 185, 186, 187, 188, 173, 174, 189, 190, 175, 159, 158, 157, 172, 171, 156, 155, 140, 125, 139, 154, 169, 168, 183, 182, 167, 166, 181, 196, 197, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 170, 136, 151, 108, 107, 92, 93, 94, 95, 80, 81, 96, 82, 67, 68, 53, 52, 51, 66, 65, 50, 35, 36, 37, 38, 39, 40, 41, 42, 57, 72, 71, 56, 55, 54, 79, 78, 77, 62, 47, 32, 33, 34, 49, 48, 63, 64]
gen=36	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=37	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=38	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=39	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=40	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=41	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=42	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=43	fitness=2388.503862652090	tour=[96, 111, 126, 127, 142, 141, 156, 157, 158, 159, 160, 145, 144, 143, 128, 129, 130, 115, 100, 85, 70, 71, 56, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 132, 147, 162, 177, 192, 191, 176, 175, 174, 173, 172, 171, 186, 185, 170, 169, 154, 139, 124, 109, 94, 95, 80, 79, 64, 65, 66, 51, 52, 37, 36, 35, 20, 21, 22, 23, 38, 53, 68, 69, 84, 83, 98, 99, 114, 113, 112, 97, 82, 81, 110, 125, 140, 155, 184, 199, 198, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 197, 196, 181, 166, 151, 136, 137, 122, 121, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 34, 49, 50, 33, 32, 47, 48, 63, 62, 77, 78, 93, 92, 107, 108, 123, 138, 153, 152, 167, 182, 183, 168, 201, 200, 202, 187, 188, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 161, 146, 131, 116, 117, 102, 101, 86, 87, 72, 40, 39, 24, 25, 55, 54, 67]
gen=44	fitness=2360.666894048717	tour=[41, 56, 71, 86, 87, 72, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 158, 159, 174, 173, 172, 171, 186, 187, 188, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 137, 152, 153, 138, 123, 108, 107, 92, 91, 76, 77, 62, 47, 32, 33, 34, 49, 50, 35, 36, 51, 66, 65, 64, 63, 48, 78, 79, 80, 95, 94, 93, 109, 110, 125, 140, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 139, 124, 122, 121, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 55, 54, 53, 52, 37, 38, 67, 82, 81, 96, 111, 126, 141, 156, 157, 142, 127, 112, 113, 128, 129, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 161, 132, 117, 102, 101, 100, 85, 84, 83, 98, 99, 114, 97, 68, 69, 70]
gen=45	fitness=2360.666894048717	tour=[41, 56, 71, 86, 87, 72, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 158, 159, 174, 173, 172, 171, 186, 187, 188, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 137, 152, 153, 138, 123, 108, 107, 92, 91, 76, 77, 62, 47, 32, 33, 34, 49, 50, 35, 36, 51, 66, 65, 64, 63, 48, 78, 79, 80, 95, 94, 93, 109, 110, 125, 140, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 139, 124, 122, 121, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 55, 54, 53, 52, 37, 38, 67, 82, 81, 96, 111, 126, 141, 156, 157, 142, 127, 112, 113, 128, 129, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 161, 132, 117, 102, 101, 100, 85, 84, 83, 98, 99, 114, 97, 68, 69, 70]
gen=46	fitness=2360.666894048717	tour=[41, 56, 71, 86, 87, 72, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 158, 159, 174, 173, 172, 171, 186, 187, 188, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 137, 152, 153, 138, 123, 108, 107, 92, 91, 76, 77, 62, 47, 32, 33, 34, 49, 50, 35, 36, 51, 66, 65, 64, 63, 48, 78, 79, 80, 95, 94, 93, 109, 110, 125, 140, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 139, 124, 122, 121, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 55, 54, 53, 52, 37, 38, 67, 82, 81, 96, 111, 126, 141, 156, 157, 142, 127, 112, 113, 128, 129, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 161, 132, 117, 102, 101, 100, 85, 84, 83, 98, 99, 114, 97, 68, 69, 70]
gen=47	fitness=2360.666894048717	tour=[41, 56, 71, 86, 87, 72, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 158, 159, 174, 173, 172, 171, 186, 187, 188, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 137, 152, 153, 138, 123, 108, 107, 92, 91, 76, 77, 62, 47, 32, 33, 34, 49, 50, 35, 36, 51, 66, 65, 64, 63, 48, 78, 79, 80, 95, 94, 93, 109, 110, 125, 140, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 139, 124, 122, 121, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 55, 54, 53, 52, 37, 38, 67, 82, 81, 96, 111, 126, 141, 156, 157, 142, 127, 112, 113, 128, 129, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 161, 132, 117, 102, 101, 100, 85, 84, 83, 98, 99, 114, 97, 68, 69, 70]
gen=48	fitness=2360.666894048717	tour=[41, 56, 71, 86, 87, 72, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 158, 159, 174, 173, 172, 171, 186, 187, 188, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 137, 152, 153, 138, 123, 108, 107, 92, 91, 76, 77, 62, 47, 32, 33, 34, 49, 50, 35, 36, 51, 66, 65, 64, 63, 48, 78, 79, 80, 95, 94, 93, 109, 110, 125, 140, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 139, 124, 122, 121, 106, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 61, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 55, 54, 53, 52, 37, 38, 67, 82, 81, 96, 111, 126, 141, 156, 157, 142, 127, 112, 113, 128, 129, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 161, 132, 117, 102, 101, 100, 85, 84, 83, 98, 99, 114, 97, 68, 69, 70]
