seed=229
gen=0	fitness=18302.177444697783	tour=[27, 8, 124, 30, 102, 93, 139, 0, 40, 70, 74, 13, 37, 47, 111, 54, 1, 123, 163, 96, 141, 218, 215, 161, 66, 79, 170, 199, 144, 61, 118, 26, 101, 194, 224, 48, 184, 147, 42, 91, 104, 114, 208, 46, 145, 85, 146, 180, 125, 38, 55, 202, 34, 182, 59, 45, 41, 12, 196, 206, 83, 172, 15, 133, 82, 28, 65, 138, 16, 115, 198, 222, 112, 186, 50, 97, 158, 84, 73, 151, 140, 210, 188, 3, 134, 39, 29, 49, 32, 197, 92, 116, 176, 152, 178, 153, 90, 167, 21, 213, 18, 88, 87, 78, 20, 220, 106, 128, 17, 173, 33, 9, 10, 168, 117, 155, 122, 23, 108, 195, 89, 162, 86, 212, 132, 120, 7, 159, 52, 154, 24, 148, 149, 216, 103, 5, 191, 63, 72, 127, 25, 36, 190, 164, 94, 69, 204, 217, 219, 22, 209, 100, 193, 62, 166, 107, 174, 11, 200, 64, 98, 221, 81, 105, 130, 137, 31, 223, 99, 169, 183, 131, 51, 6, 76, 113, 179, 150, 201, 143, 121, 181, 165, 95, 119, 58, 171, 77, 68, 175, 205, 156, 187, 109, 189, 56, 4, 14, 71, 80, 185, 207, 60, 44, 192, 2, 129, 19, 75, 177, 126, 142, 43, 157, 53, 214, 160, 211, 67, 203, 110, 136, 57, 35, 135]
gen=30	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=31	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=32	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=33	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=34	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=35	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=36	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=37	fitness=2349.303914291535	tour=[119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 168, 169, 184, 185, 186, 187, 188, 173, 172, 171, 170, 155, 140, 125, 110, 109, 124, 139, 154, 153, 138, 123, 100, 85, 101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132]
gen=38	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=39	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=40	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=41	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=42	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=43	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=44	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=45	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=46	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=47	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
gen=48	fitness=2335.606232978366	tour=[101, 102, 117, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 175, 160, 145, 144, 143, 142, 127, 112, 113, 128, 129, 130, 115, 114, 99, 84, 83, 98, 97, 82, 81, 96, 111, 126, 141, 156, 157, 158, 159, 174, 189, 204, 203, 202, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 17, 32, 47, 48, 49, 34, 33, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 87, 86, 71, 56, 55, 54, 53, 52, 37, 38, 39, 40, 41, 42, 57, 72, 70, 69, 68, 67, 66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 92, 77, 62, 63, 64, 79, 78, 108, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 124, 139, 154, 155, 140, 125, 110, 109, 85, 100]
