seed=234
gen=0	fitness=15908.642428093210	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 191, 25, 29, 219, 16, 14, 36, 41, 43, 53, 26, 50, 123, 68, 145, 224, 181, 135, 31, 102, 69, 185, 94, 119, 124, 64, 114, 81, 6, 35, 121, 3, 5, 8, 88, 198, 179, 192, 58, 117, 59, 9, 113, 129, 160, 134, 211, 131, 138, 13, 166, 155, 56, 125, 80, 174, 105, 51, 218, 17, 70, 63, 144, 184, 207, 173, 143, 54, 116, 157, 118, 163, 103, 20, 175, 172, 15, 61, 136, 109, 216, 10, 12, 137, 100, 122, 156, 23, 148, 0, 152, 182, 199, 180, 91, 40, 72, 84, 52, 38, 127, 74, 161, 209, 206, 168, 150, 210, 86, 55, 170, 165, 21]
gen=104	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=105	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=106	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=107	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=108	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=109	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=110	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=111	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=112	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=113	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=114	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=115	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=116	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=117	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=118	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=119	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=120	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=121	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
gen=122	fitness=15383.889352841996	tour=[82, 41, 10, 57, 144, 154, 104, 101, 117, 131, 221, 135, 106, 48, 211, 96, 142, 92, 87, 26, 84, 107, 151, 200, 108, 18, 46, 167, 69, 27, 130, 39, 129, 204, 191, 32, 110, 34, 77, 125, 16, 21, 7, 78, 112, 52, 179, 8, 66, 141, 60, 38, 22, 139, 116, 95, 162, 153, 33, 47, 223, 173, 160, 217, 171, 199, 207, 164, 216, 114, 42, 30, 165, 185, 25, 169, 146, 17, 89, 126, 147, 205, 188, 187, 198, 184, 196, 213, 195, 157, 85, 37, 127, 123, 5, 0, 192, 76, 19, 12, 36, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 190, 24, 115, 145, 63, 6, 168, 20, 215, 152, 1, 193, 149, 136, 210, 174, 180, 183, 172, 189, 86, 75, 202, 80, 143, 51, 105, 23, 88, 90, 11, 62, 220, 119, 55, 208, 161, 134, 148, 124, 81, 181, 186, 94, 56, 133, 219, 209, 68, 197, 91, 31, 50, 170, 138, 71, 218, 166, 64, 72, 74, 118, 98, 35, 137, 14, 97, 121, 159, 206, 100, 224, 163, 49, 15, 45, 40, 93, 182, 59, 13, 103, 156, 67, 212, 158, 79, 9, 28, 83, 214, 120, 150, 61, 3, 54, 65, 140, 109, 99, 102, 43, 113, 70, 155, 58, 132, 53, 122, 203, 111, 29, 175]
