seed=233
gen=0	fitness=16082.674211217223	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 177, 215, 11, 49, 98, 127, 102, 79, 96, 33, 54, 134, 162, 38, 180, 181, 140, 152, 56, 10, 35, 111, 36, 52, 75, 69, 136, 20, 30, 209, 95, 34, 109, 90, 163, 144, 138, 73, 28, 147, 59, 23, 206, 19, 207, 26, 3, 17, 196, 68, 51, 174, 92, 8, 133, 197, 139, 199, 202, 157, 178, 142, 76, 81, 40, 82, 208, 161, 159, 1, 31, 7, 2, 119, 213, 224, 113, 187, 153, 158, 167, 100, 0, 164, 94, 143, 182, 47, 32, 66, 101, 50, 219, 124, 211, 216, 132, 12]
gen=99	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=100	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=101	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=102	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=103	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=104	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=105	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=106	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=107	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=108	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=109	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=110	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=111	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=112	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=113	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=114	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=115	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=116	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=117	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
