seed=228
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=30	fitness=2431.443766353353	tour=[142, 157, 156, 155, 170, 169, 184, 199, 200, 201, 202, 187, 188, 203, 204, 189, 190, 175, 174, 173, 158, 143, 144, 159, 160, 161, 162, 163, 148, 147, 146, 131, 132, 117, 102, 101, 86, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 40, 55, 56, 71, 70, 85, 100, 99, 98, 113, 128, 127, 112, 111, 126, 141, 140, 139, 124, 109, 94, 79, 80, 81, 96, 97, 82, 83, 84, 69, 68, 53, 54, 39, 38, 37, 52, 67, 66, 51, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 178, 177, 192, 191, 176, 193, 208, 207, 206, 205, 172, 171, 186, 185, 168, 153, 138, 123, 108, 93, 92, 77, 62, 47, 32, 33, 48, 63, 64, 65, 50, 49, 34, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 107, 122, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 152, 137, 154, 125, 110, 95, 78, 129, 114, 115, 116, 130, 145]
gen=31	fitness=2431.443766353353	tour=[142, 157, 156, 155, 170, 169, 184, 199, 200, 201, 202, 187, 188, 203, 204, 189, 190, 175, 174, 173, 158, 143, 144, 159, 160, 161, 162, 163, 148, 147, 146, 131, 132, 117, 102, 101, 86, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 40, 55, 56, 71, 70, 85, 100, 99, 98, 113, 128, 127, 112, 111, 126, 141, 140, 139, 124, 109, 94, 79, 80, 81, 96, 97, 82, 83, 84, 69, 68, 53, 54, 39, 38, 37, 52, 67, 66, 51, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 178, 177, 192, 191, 176, 193, 208, 207, 206, 205, 172, 171, 186, 185, 168, 153, 138, 123, 108, 93, 92, 77, 62, 47, 32, 33, 48, 63, 64, 65, 50, 49, 34, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 107, 122, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 152, 137, 154, 125, 110, 95, 78, 129, 114, 115, 116, 130, 145]
gen=32	fitness=2431.443766353353	tour=[142, 157, 156, 155, 170, 169, 184, 199, 200, 201, 202, 187, 188, 203, 204, 189, 190, 175, 174, 173, 158, 143, 144, 159, 160, 161, 162, 163, 148, 147, 146, 131, 132, 117, 102, 101, 86, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 40, 55, 56, 71, 70, 85, 100, 99, 98, 113, 128, 127, 112, 111, 126, 141, 140, 139, 124, 109, 94, 79, 80, 81, 96, 97, 82, 83, 84, 69, 68, 53, 54, 39, 38, 37, 52, 67, 66, 51, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 178, 177, 192, 191, 176, 193, 208, 207, 206, 205, 172, 171, 186, 185, 168, 153, 138, 123, 108, 93, 92, 77, 62, 47, 32, 33, 48, 63, 64, 65, 50, 49, 34, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 107, 122, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 152, 137, 154, 125, 110, 95, 78, 129, 114, 115, 116, 130, 145]
gen=33	fitness=2431.443766353353	tour=[142, 157, 156, 155, 170, 169, 184, 199, 200, 201, 202, 187, 188, 203, 204, 189, 190, 175, 174, 173, 158, 143, 144, 159, 160, 161, 162, 163, 148, 147, 146, 131, 132, 117, 102, 101, 86, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 40, 55, 56, 71, 70, 85, 100, 99, 98, 113, 128, 127, 112, 111, 126, 141, 140, 139, 124, 109, 94, 79, 80, 81, 96, 97, 82, 83, 84, 69, 68, 53, 54, 39, 38, 37, 52, 67, 66, 51, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 178, 177, 192, 191, 176, 193, 208, 207, 206, 205, 172, 171, 186, 185, 168, 153, 138, 123, 108, 93, 92, 77, 62, 47, 32, 33, 48, 63, 64, 65, 50, 49, 34, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 107, 122, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 152, 137, 154, 125, 110, 95, 78, 129, 114, 115, 116, 130, 145]
gen=34	fitness=2431.443766353353	tour=[142, 157, 156, 155, 170, 169, 184, 199, 200, 201, 202, 187, 188, 203, 204, 189, 190, 175, 174, 173, 158, 143, 144, 159, 160, 161, 162, 163, 148, 147, 146, 131, 132, 117, 102, 101, 86, 87, 72, 57, 42, 41, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 24, 25, 40, 55, 56, 71, 70, 85, 100, 99, 98, 113, 128, 127, 112, 111, 126, 141, 140, 139, 124, 109, 94, 79, 80, 81, 96, 97, 82, 83, 84, 69, 68, 53, 54, 39, 38, 37, 52, 67, 66, 51, 36, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 178, 177, 192, 191, 176, 193, 208, 207, 206, 205, 172, 171, 186, 185, 168, 153, 138, 123, 108, 93, 92, 77, 62, 47, 32, 33, 48, 63, 64, 65, 50, 49, 34, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 107, 122, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 152, 137, 154, 125, 110, 95, 78, 129, 114, 115, 116, 130, 145]
gen=35	fitness=2428.951165296178	tour=[1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 204, 205, 190, 189, 188, 187, 172, 171, 170, 185, 184, 199, 200, 201, 202, 186, 169, 168, 153, 154, 155, 156, 157, 142, 143, 158, 173, 174, 175, 176, 191, 192, 177, 162, 161, 146, 147, 132, 117, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 37, 38, 53, 68, 69, 54, 39, 40, 55, 56, 41, 42, 57, 72, 87, 86, 101, 116, 131, 130, 129, 128, 127, 126, 111, 96, 81, 80, 79, 94, 109, 124, 125, 110, 95, 65, 66, 67, 52, 51, 36, 35, 34, 49, 64, 63, 48, 33, 32, 47, 46, 31, 16, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 206, 207, 208, 193, 178, 163, 148, 133, 102, 115, 114, 99, 98, 113, 112, 97, 82, 83, 84, 85, 70, 71, 100, 145, 160, 159, 144, 141, 140, 139, 138, 137, 152, 167, 182, 183, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 62, 77, 92, 107, 122, 123, 108, 93, 78, 50, 19, 20, 21, 18]
gen=36	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=37	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=38	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=39	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=40	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=41	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=42	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=43	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=44	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=45	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=46	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=47	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
gen=48	fitness=2392.580271179625	tour=[83, 84, 85, 70, 69, 68, 67, 52, 37, 36, 51, 66, 65, 50, 35, 34, 33, 32, 47, 46, 31, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 24, 25, 26, 41, 42, 57, 72, 87, 86, 101, 100, 99, 98, 113, 112, 111, 126, 125, 110, 95, 96, 97, 82, 81, 80, 79, 64, 63, 48, 49, 78, 77, 62, 61, 76, 91, 92, 107, 106, 121, 136, 151, 166, 181, 196, 197, 198, 183, 182, 167, 168, 153, 138, 137, 152, 123, 108, 109, 94, 93, 122, 124, 139, 140, 141, 156, 155, 154, 169, 184, 199, 200, 201, 202, 203, 204, 189, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 117, 116, 115, 114, 129, 144, 159, 160, 161, 162, 177, 192, 191, 176, 175, 174, 173, 188, 187, 172, 171, 170, 185, 186, 157, 142, 127, 128, 143, 158, 145, 146, 131, 130, 147, 132, 102, 103, 88, 73, 58, 43, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 40, 55, 56, 71, 54, 53]
