seed=225
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=30	fitness=2430.768326786072	tour=[82, 67, 66, 65, 64, 49, 50, 51, 52, 53, 68, 69, 84, 83, 98, 113, 112, 97, 96, 111, 126, 141, 156, 157, 172, 173, 174, 159, 160, 161, 146, 131, 132, 133, 118, 103, 88, 87, 86, 85, 70, 71, 72, 57, 42, 41, 56, 55, 40, 39, 54, 38, 37, 36, 35, 34, 33, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 152, 137, 122, 123, 138, 139, 154, 169, 184, 185, 170, 155, 140, 125, 124, 109, 94, 79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 47, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 102, 117, 116, 101, 100, 115, 130, 145, 144, 129, 114, 99, 128, 127, 142, 143, 158, 189, 190, 205, 206, 191, 176, 175, 192, 177, 178, 163, 148, 147, 162, 193, 208, 207, 204, 203, 188, 187, 202, 201, 200, 199, 198, 183, 182, 167, 168, 153, 166, 181, 196, 197, 186, 171, 110, 95, 80, 81]
gen=31	fitness=2430.768326786072	tour=[82, 67, 66, 65, 64, 49, 50, 51, 52, 53, 68, 69, 84, 83, 98, 113, 112, 97, 96, 111, 126, 141, 156, 157, 172, 173, 174, 159, 160, 161, 146, 131, 132, 133, 118, 103, 88, 87, 86, 85, 70, 71, 72, 57, 42, 41, 56, 55, 40, 39, 54, 38, 37, 36, 35, 34, 33, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 152, 137, 122, 123, 138, 139, 154, 169, 184, 185, 170, 155, 140, 125, 124, 109, 94, 79, 78, 93, 108, 107, 92, 77, 62, 63, 48, 47, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 102, 117, 116, 101, 100, 115, 130, 145, 144, 129, 114, 99, 128, 127, 142, 143, 158, 189, 190, 205, 206, 191, 176, 175, 192, 177, 178, 163, 148, 147, 162, 193, 208, 207, 204, 203, 188, 187, 202, 201, 200, 199, 198, 183, 182, 167, 168, 153, 166, 181, 196, 197, 186, 171, 110, 95, 80, 81]
gen=32	fitness=2405.877830048858	tour=[140, 125, 110, 111, 126, 127, 112, 113, 114, 99, 84, 85, 86, 101, 100, 115, 116, 131, 132, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 56, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 117, 102, 87, 72, 71, 70, 69, 68, 67, 66, 81, 96, 95, 80, 65, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 18, 17, 16, 31, 32, 47, 46, 61, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 54, 55, 40, 23, 22, 21, 20, 33, 48, 49, 64, 63, 62, 77, 92, 107, 106, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 173, 172, 187, 186, 171, 170, 155, 154, 153, 138, 137, 136, 121, 122, 123, 108, 109, 94, 93, 78, 79, 82, 97, 98, 83, 129, 128, 143, 144, 145, 130, 146, 147, 162, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 206, 207, 208, 193, 192, 191, 190, 189, 174, 159, 160, 161, 176, 175, 158, 157, 142, 141, 156, 185, 184, 199, 198, 197, 196, 181, 166, 151, 152, 167, 182, 183, 168, 169, 200, 201, 202, 124, 139]
gen=33	fitness=2405.877830048858	tour=[140, 125, 110, 111, 126, 127, 112, 113, 114, 99, 84, 85, 86, 101, 100, 115, 116, 131, 132, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 56, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 117, 102, 87, 72, 71, 70, 69, 68, 67, 66, 81, 96, 95, 80, 65, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 18, 17, 16, 31, 32, 47, 46, 61, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 54, 55, 40, 23, 22, 21, 20, 33, 48, 49, 64, 63, 62, 77, 92, 107, 106, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 173, 172, 187, 186, 171, 170, 155, 154, 153, 138, 137, 136, 121, 122, 123, 108, 109, 94, 93, 78, 79, 82, 97, 98, 83, 129, 128, 143, 144, 145, 130, 146, 147, 162, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 206, 207, 208, 193, 192, 191, 190, 189, 174, 159, 160, 161, 176, 175, 158, 157, 142, 141, 156, 185, 184, 199, 198, 197, 196, 181, 166, 151, 152, 167, 182, 183, 168, 169, 200, 201, 202, 124, 139]
gen=34	fitness=2405.877830048858	tour=[140, 125, 110, 111, 126, 127, 112, 113, 114, 99, 84, 85, 86, 101, 100, 115, 116, 131, 132, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 56, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 117, 102, 87, 72, 71, 70, 69, 68, 67, 66, 81, 96, 95, 80, 65, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 18, 17, 16, 31, 32, 47, 46, 61, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 54, 55, 40, 23, 22, 21, 20, 33, 48, 49, 64, 63, 62, 77, 92, 107, 106, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 173, 172, 187, 186, 171, 170, 155, 154, 153, 138, 137, 136, 121, 122, 123, 108, 109, 94, 93, 78, 79, 82, 97, 98, 83, 129, 128, 143, 144, 145, 130, 146, 147, 162, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 206, 207, 208, 193, 192, 191, 190, 189, 174, 159, 160, 161, 176, 175, 158, 157, 142, 141, 156, 185, 184, 199, 198, 197, 196, 181, 166, 151, 152, 167, 182, 183, 168, 169, 200, 201, 202, 124, 139]
gen=35	fitness=2405.877830048858	tour=[140, 125, 110, 111, 126, 127, 112, 113, 114, 99, 84, 85, 86, 101, 100, 115, 116, 131, 132, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 56, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 117, 102, 87, 72, 71, 70, 69, 68, 67, 66, 81, 96, 95, 80, 65, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 18, 17, 16, 31, 32, 47, 46, 61, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 54, 55, 40, 23, 22, 21, 20, 33, 48, 49, 64, 63, 62, 77, 92, 107, 106, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 173, 172, 187, 186, 171, 170, 155, 154, 153, 138, 137, 136, 121, 122, 123, 108, 109, 94, 93, 78, 79, 82, 97, 98, 83, 129, 128, 143, 144, 145, 130, 146, 147, 162, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 206, 207, 208, 193, 192, 191, 190, 189, 174, 159, 160, 161, 176, 175, 158, 157, 142, 141, 156, 185, 184, 199, 198, 197, 196, 181, 166, 151, 152, 167, 182, 183, 168, 169, 200, 201, 202, 124, 139]
gen=36	fitness=2405.877830048858	tour=[140, 125, 110, 111, 126, 127, 112, 113, 114, 99, 84, 85, 86, 101, 100, 115, 116, 131, 132, 133, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 56, 57, 42, 27, 28, 43, 58, 73, 88, 103, 118, 117, 102, 87, 72, 71, 70, 69, 68, 67, 66, 81, 96, 95, 80, 65, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 18, 17, 16, 31, 32, 47, 46, 61, 76, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 39, 54, 55, 40, 23, 22, 21, 20, 33, 48, 49, 64, 63, 62, 77, 92, 107, 106, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 173, 172, 187, 186, 171, 170, 155, 154, 153, 138, 137, 136, 121, 122, 123, 108, 109, 94, 93, 78, 79, 82, 97, 98, 83, 129, 128, 143, 144, 145, 130, 146, 147, 162, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 204, 205, 206, 207, 208, 193, 192, 191, 190, 189, 174, 159, 160, 161, 176, 175, 158, 157, 142, 141, 156, 185, 184, 199, 198, 197, 196, 181, 166, 151, 152, 167, 182, 183, 168, 169, 200, 201, 202, 124, 139]
gen=37	fitness=2404.940950954624	tour=[133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 41, 42, 57, 56, 55, 54, 39, 24, 25, 40, 71, 72, 87, 102, 117, 116, 115, 114, 99, 100, 101, 86, 85, 70, 69, 84, 83, 98, 97, 96, 111, 112, 127, 126, 125, 124, 139, 138, 137, 152, 151, 136, 121, 106, 91, 92, 77, 62, 63, 48, 33, 32, 47, 46, 61, 76, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 31, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 80, 95, 110, 109, 108, 123, 122, 107, 78, 93, 94, 79, 81, 66, 67, 68, 53, 52, 51, 36, 37, 38, 23, 22, 21, 20, 82, 113, 128, 129, 144, 143, 142, 141, 140, 155, 170, 169, 168, 153, 154, 184, 185, 200, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 147, 162, 177, 192, 191, 176, 175, 190, 189, 188, 187, 172, 171, 186, 199, 198, 197, 196, 181, 166, 167, 182, 183, 156, 157, 158, 173, 174, 159, 160, 161, 146, 131, 130, 145, 132]
gen=38	fitness=2404.940950954624	tour=[133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 41, 42, 57, 56, 55, 54, 39, 24, 25, 40, 71, 72, 87, 102, 117, 116, 115, 114, 99, 100, 101, 86, 85, 70, 69, 84, 83, 98, 97, 96, 111, 112, 127, 126, 125, 124, 139, 138, 137, 152, 151, 136, 121, 106, 91, 92, 77, 62, 63, 48, 33, 32, 47, 46, 61, 76, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 31, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 80, 95, 110, 109, 108, 123, 122, 107, 78, 93, 94, 79, 81, 66, 67, 68, 53, 52, 51, 36, 37, 38, 23, 22, 21, 20, 82, 113, 128, 129, 144, 143, 142, 141, 140, 155, 170, 169, 168, 153, 154, 184, 185, 200, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 147, 162, 177, 192, 191, 176, 175, 190, 189, 188, 187, 172, 171, 186, 199, 198, 197, 196, 181, 166, 167, 182, 183, 156, 157, 158, 173, 174, 159, 160, 161, 146, 131, 130, 145, 132]
gen=39	fitness=2404.940950954624	tour=[133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 41, 42, 57, 56, 55, 54, 39, 24, 25, 40, 71, 72, 87, 102, 117, 116, 115, 114, 99, 100, 101, 86, 85, 70, 69, 84, 83, 98, 97, 96, 111, 112, 127, 126, 125, 124, 139, 138, 137, 152, 151, 136, 121, 106, 91, 92, 77, 62, 63, 48, 33, 32, 47, 46, 61, 76, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 31, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 80, 95, 110, 109, 108, 123, 122, 107, 78, 93, 94, 79, 81, 66, 67, 68, 53, 52, 51, 36, 37, 38, 23, 22, 21, 20, 82, 113, 128, 129, 144, 143, 142, 141, 140, 155, 170, 169, 168, 153, 154, 184, 185, 200, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 147, 162, 177, 192, 191, 176, 175, 190, 189, 188, 187, 172, 171, 186, 199, 198, 197, 196, 181, 166, 167, 182, 183, 156, 157, 158, 173, 174, 159, 160, 161, 146, 131, 130, 145, 132]
gen=40	fitness=2404.940950954624	tour=[133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 41, 42, 57, 56, 55, 54, 39, 24, 25, 40, 71, 72, 87, 102, 117, 116, 115, 114, 99, 100, 101, 86, 85, 70, 69, 84, 83, 98, 97, 96, 111, 112, 127, 126, 125, 124, 139, 138, 137, 152, 151, 136, 121, 106, 91, 92, 77, 62, 63, 48, 33, 32, 47, 46, 61, 76, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 31, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 80, 95, 110, 109, 108, 123, 122, 107, 78, 93, 94, 79, 81, 66, 67, 68, 53, 52, 51, 36, 37, 38, 23, 22, 21, 20, 82, 113, 128, 129, 144, 143, 142, 141, 140, 155, 170, 169, 168, 153, 154, 184, 185, 200, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 147, 162, 177, 192, 191, 176, 175, 190, 189, 188, 187, 172, 171, 186, 199, 198, 197, 196, 181, 166, 167, 182, 183, 156, 157, 158, 173, 174, 159, 160, 161, 146, 131, 130, 145, 132]
gen=41	fitness=2404.940950954624	tour=[133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 41, 42, 57, 56, 55, 54, 39, 24, 25, 40, 71, 72, 87, 102, 117, 116, 115, 114, 99, 100, 101, 86, 85, 70, 69, 84, 83, 98, 97, 96, 111, 112, 127, 126, 125, 124, 139, 138, 137, 152, 151, 136, 121, 106, 91, 92, 77, 62, 63, 48, 33, 32, 47, 46, 61, 76, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 31, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 80, 95, 110, 109, 108, 123, 122, 107, 78, 93, 94, 79, 81, 66, 67, 68, 53, 52, 51, 36, 37, 38, 23, 22, 21, 20, 82, 113, 128, 129, 144, 143, 142, 141, 140, 155, 170, 169, 168, 153, 154, 184, 185, 200, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 147, 162, 177, 192, 191, 176, 175, 190, 189, 188, 187, 172, 171, 186, 199, 198, 197, 196, 181, 166, 167, 182, 183, 156, 157, 158, 173, 174, 159, 160, 161, 146, 131, 130, 145, 132]
gen=42	fitness=2404.940950954624	tour=[133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 41, 42, 57, 56, 55, 54, 39, 24, 25, 40, 71, 72, 87, 102, 117, 116, 115, 114, 99, 100, 101, 86, 85, 70, 69, 84, 83, 98, 97, 96, 111, 112, 127, 126, 125, 124, 139, 138, 137, 152, 151, 136, 121, 106, 91, 92, 77, 62, 63, 48, 33, 32, 47, 46, 61, 76, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 31, 16, 17, 18, 19, 34, 35, 50, 49, 64, 65, 80, 95, 110, 109, 108, 123, 122, 107, 78, 93, 94, 79, 81, 66, 67, 68, 53, 52, 51, 36, 37, 38, 23, 22, 21, 20, 82, 113, 128, 129, 144, 143, 142, 141, 140, 155, 170, 169, 168, 153, 154, 184, 185, 200, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 148, 147, 162, 177, 192, 191, 176, 175, 190, 189, 188, 187, 172, 171, 186, 199, 198, 197, 196, 181, 166, 167, 182, 183, 156, 157, 158, 173, 174, 159, 160, 161, 146, 131, 130, 145, 132]
gen=43	fitness=2380.327592528362	tour=[146, 161, 160, 145, 144, 143, 142, 127, 128, 129, 130, 131, 132, 147, 162, 177, 192, 191, 176, 175, 190, 189, 204, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 187, 186, 171, 172, 173, 188, 203, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 174, 159, 158, 157, 156, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 153, 152, 137, 122, 123, 124, 125, 126, 141, 140, 139, 138, 109, 108, 107, 92, 77, 78, 79, 94, 95, 96, 111, 112, 113, 98, 97, 82, 83, 84, 85, 70, 55, 56, 57, 72, 71, 86, 101, 100, 99, 114, 115, 116, 117, 102, 87, 42, 41, 40, 39, 54, 69, 68, 67, 66, 81, 80, 65, 64, 63, 48, 49, 50, 51, 52, 53, 38, 37, 36, 35, 34, 33, 32, 47, 62, 93, 110]
gen=44	fitness=2380.327592528362	tour=[146, 161, 160, 145, 144, 143, 142, 127, 128, 129, 130, 131, 132, 147, 162, 177, 192, 191, 176, 175, 190, 189, 204, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 187, 186, 171, 172, 173, 188, 203, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 174, 159, 158, 157, 156, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 153, 152, 137, 122, 123, 124, 125, 126, 141, 140, 139, 138, 109, 108, 107, 92, 77, 78, 79, 94, 95, 96, 111, 112, 113, 98, 97, 82, 83, 84, 85, 70, 55, 56, 57, 72, 71, 86, 101, 100, 99, 114, 115, 116, 117, 102, 87, 42, 41, 40, 39, 54, 69, 68, 67, 66, 81, 80, 65, 64, 63, 48, 49, 50, 51, 52, 53, 38, 37, 36, 35, 34, 33, 32, 47, 62, 93, 110]
gen=45	fitness=2380.327592528362	tour=[146, 161, 160, 145, 144, 143, 142, 127, 128, 129, 130, 131, 132, 147, 162, 177, 192, 191, 176, 175, 190, 189, 204, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 187, 186, 171, 172, 173, 188, 203, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 174, 159, 158, 157, 156, 155, 170, 185, 184, 183, 182, 167, 168, 169, 154, 153, 152, 137, 122, 123, 124, 125, 126, 141, 140, 139, 138, 109, 108, 107, 92, 77, 78, 79, 94, 95, 96, 111, 112, 113, 98, 97, 82, 83, 84, 85, 70, 55, 56, 57, 72, 71, 86, 101, 100, 99, 114, 115, 116, 117, 102, 87, 42, 41, 40, 39, 54, 69, 68, 67, 66, 81, 80, 65, 64, 63, 48, 49, 50, 51, 52, 53, 38, 37, 36, 35, 34, 33, 32, 47, 62, 93, 110]
gen=46	fitness=2354.760328681318	tour=[110, 111, 96, 81, 82, 97, 112, 113, 98, 83, 84, 85, 70, 55, 56, 57, 42, 41, 40, 39, 54, 69, 68, 67, 66, 65, 80, 95, 94, 93, 92, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 33, 32, 47, 48, 49, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 189, 204, 203, 202, 187, 186, 171, 172, 173, 188, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 200, 199, 184, 185, 170, 169, 154, 153, 168, 167, 182, 183, 198, 197, 196, 181, 166, 151, 136, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 175, 174, 159, 160, 161, 132, 117, 102, 87, 72, 71, 86, 101, 100, 99, 114, 129, 128, 158, 157, 156, 155, 140, 141, 139, 138, 137, 152, 109, 108, 79, 78, 77, 62, 63, 64]
gen=47	fitness=2354.760328681318	tour=[110, 111, 96, 81, 82, 97, 112, 113, 98, 83, 84, 85, 70, 55, 56, 57, 42, 41, 40, 39, 54, 69, 68, 67, 66, 65, 80, 95, 94, 93, 92, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 33, 32, 47, 48, 49, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 189, 204, 203, 202, 187, 186, 171, 172, 173, 188, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 200, 199, 184, 185, 170, 169, 154, 153, 168, 167, 182, 183, 198, 197, 196, 181, 166, 151, 136, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 175, 174, 159, 160, 161, 132, 117, 102, 87, 72, 71, 86, 101, 100, 99, 114, 129, 128, 158, 157, 156, 155, 140, 141, 139, 138, 137, 152, 109, 108, 79, 78, 77, 62, 63, 64]
gen=48	fitness=2354.760328681318	tour=[110, 111, 96, 81, 82, 97, 112, 113, 98, 83, 84, 85, 70, 55, 56, 57, 42, 41, 40, 39, 54, 69, 68, 67, 66, 65, 80, 95, 94, 93, 92, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 33, 32, 47, 48, 49, 50, 51, 52, 53, 38, 37, 36, 35, 34, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 58, 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 207, 206, 205, 190, 189, 204, 203, 202, 187, 186, 171, 172, 173, 188, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 200, 199, 184, 185, 170, 169, 154, 153, 168, 167, 182, 183, 198, 197, 196, 181, 166, 151, 136, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 130, 115, 116, 131, 146, 147, 162, 177, 192, 191, 176, 175, 174, 159, 160, 161, 132, 117, 102, 87, 72, 71, 86, 101, 100, 99, 114, 129, 128, 158, 157, 156, 155, 140, 141, 139, 138, 137, 152, 109, 108, 79, 78, 77, 62, 63, 64]
