seed=230
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=30	fitness=2452.499688585475	tour=[9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 199, 200, 201, 202, 187, 188, 189, 174, 175, 190, 205, 204, 203, 186, 185, 170, 171, 156, 155, 154, 139, 138, 153, 152, 137, 136, 151, 166, 181, 196, 197, 182, 167, 168, 169, 184, 183, 198, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 61, 62, 63, 78, 93, 94, 79, 64, 49, 48, 47, 32, 33, 34, 19, 18, 17, 16, 31, 46, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 43, 58, 73, 72, 71, 70, 69, 68, 53, 52, 67, 82, 83, 84, 99, 100, 115, 130, 129, 114, 113, 128, 143, 158, 159, 160, 145, 146, 161, 176, 177, 178, 193, 208, 207, 206, 191, 192, 163, 162, 147, 148, 133, 118, 117, 132, 131, 116, 101, 102, 103, 88, 87, 86, 85, 56, 41, 42, 57, 40, 39, 38, 37, 36, 21, 20, 35, 50, 51, 66, 65, 80, 95, 110, 125, 124, 109, 108, 123, 122, 107, 92, 77, 76, 91, 106, 121, 111, 126, 127, 142, 141, 140, 157, 172, 173, 144, 112, 97, 96, 81, 98, 55, 54, 22]
gen=31	fitness=2432.953500287694	tour=[148, 163, 178, 177, 192, 193, 208, 207, 206, 205, 190, 175, 176, 161, 162, 147, 146, 145, 160, 159, 158, 143, 144, 129, 114, 113, 128, 127, 126, 125, 124, 123, 122, 137, 152, 167, 182, 183, 198, 199, 200, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 204, 189, 174, 173, 172, 171, 186, 187, 188, 157, 142, 141, 140, 139, 138, 153, 168, 169, 170, 185, 184, 154, 155, 156, 112, 111, 110, 95, 80, 65, 66, 51, 50, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 92, 77, 62, 47, 32, 33, 48, 49, 34, 36, 21, 22, 23, 24, 25, 40, 39, 38, 37, 52, 67, 82, 83, 68, 53, 54, 55, 56, 41, 26, 27, 28, 43, 58, 73, 88, 103, 102, 117, 118, 133, 132, 131, 130, 115, 116, 101, 100, 85, 86, 87, 72, 57, 42, 71, 70, 69, 84, 99, 98, 97, 96, 81, 79, 64, 63, 78, 93, 94, 109, 108, 107, 106, 121, 136, 151, 166, 181, 196, 197, 191]
gen=32	fitness=2432.953500287694	tour=[148, 163, 178, 177, 192, 193, 208, 207, 206, 205, 190, 175, 176, 161, 162, 147, 146, 145, 160, 159, 158, 143, 144, 129, 114, 113, 128, 127, 126, 125, 124, 123, 122, 137, 152, 167, 182, 183, 198, 199, 200, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 202, 203, 204, 189, 174, 173, 172, 171, 186, 187, 188, 157, 142, 141, 140, 139, 138, 153, 168, 169, 170, 185, 184, 154, 155, 156, 112, 111, 110, 95, 80, 65, 66, 51, 50, 35, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 92, 77, 62, 47, 32, 33, 48, 49, 34, 36, 21, 22, 23, 24, 25, 40, 39, 38, 37, 52, 67, 82, 83, 68, 53, 54, 55, 56, 41, 26, 27, 28, 43, 58, 73, 88, 103, 102, 117, 118, 133, 132, 131, 130, 115, 116, 101, 100, 85, 86, 87, 72, 57, 42, 71, 70, 69, 84, 99, 98, 97, 96, 81, 79, 64, 63, 78, 93, 94, 109, 108, 107, 106, 121, 136, 151, 166, 181, 196, 197, 191]
gen=33	fitness=2417.186735552511	tour=[84, 83, 98, 97, 96, 81, 66, 67, 68, 53, 38, 37, 52, 51, 50, 35, 20, 21, 36, 34, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 168, 153, 138, 123, 122, 137, 152, 182, 197, 196, 181, 183, 184, 185, 200, 199, 198, 169, 170, 171, 172, 173, 188, 187, 186, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 162, 147, 148, 133, 118, 103, 88, 87, 86, 85, 100, 99, 114, 115, 116, 131, 130, 129, 144, 159, 160, 175, 174, 189, 190, 191, 192, 177, 176, 161, 146, 145, 143, 158, 157, 156, 155, 154, 139, 124, 125, 140, 141, 142, 127, 126, 111, 112, 113, 128, 82, 65, 64, 63, 48, 33, 32, 47, 62, 77, 92, 107, 108, 93, 94, 109, 110, 95, 80, 79, 78, 49, 22, 23, 24, 39, 40, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 56, 55, 54, 69, 70, 71, 101, 102, 117, 132]
gen=34	fitness=2417.186735552511	tour=[84, 83, 98, 97, 96, 81, 66, 67, 68, 53, 38, 37, 52, 51, 50, 35, 20, 21, 36, 34, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 168, 153, 138, 123, 122, 137, 152, 182, 197, 196, 181, 183, 184, 185, 200, 199, 198, 169, 170, 171, 172, 173, 188, 187, 186, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 162, 147, 148, 133, 118, 103, 88, 87, 86, 85, 100, 99, 114, 115, 116, 131, 130, 129, 144, 159, 160, 175, 174, 189, 190, 191, 192, 177, 176, 161, 146, 145, 143, 158, 157, 156, 155, 154, 139, 124, 125, 140, 141, 142, 127, 126, 111, 112, 113, 128, 82, 65, 64, 63, 48, 33, 32, 47, 62, 77, 92, 107, 108, 93, 94, 109, 110, 95, 80, 79, 78, 49, 22, 23, 24, 39, 40, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 56, 55, 54, 69, 70, 71, 101, 102, 117, 132]
gen=35	fitness=2417.186735552511	tour=[84, 83, 98, 97, 96, 81, 66, 67, 68, 53, 38, 37, 52, 51, 50, 35, 20, 21, 36, 34, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 168, 153, 138, 123, 122, 137, 152, 182, 197, 196, 181, 183, 184, 185, 200, 199, 198, 169, 170, 171, 172, 173, 188, 187, 186, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 162, 147, 148, 133, 118, 103, 88, 87, 86, 85, 100, 99, 114, 115, 116, 131, 130, 129, 144, 159, 160, 175, 174, 189, 190, 191, 192, 177, 176, 161, 146, 145, 143, 158, 157, 156, 155, 154, 139, 124, 125, 140, 141, 142, 127, 126, 111, 112, 113, 128, 82, 65, 64, 63, 48, 33, 32, 47, 62, 77, 92, 107, 108, 93, 94, 109, 110, 95, 80, 79, 78, 49, 22, 23, 24, 39, 40, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 56, 55, 54, 69, 70, 71, 101, 102, 117, 132]
gen=36	fitness=2417.186735552511	tour=[84, 83, 98, 97, 96, 81, 66, 67, 68, 53, 38, 37, 52, 51, 50, 35, 20, 21, 36, 34, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 168, 153, 138, 123, 122, 137, 152, 182, 197, 196, 181, 183, 184, 185, 200, 199, 198, 169, 170, 171, 172, 173, 188, 187, 186, 201, 202, 203, 204, 205, 206, 207, 208, 193, 178, 163, 162, 147, 148, 133, 118, 103, 88, 87, 86, 85, 100, 99, 114, 115, 116, 131, 130, 129, 144, 159, 160, 175, 174, 189, 190, 191, 192, 177, 176, 161, 146, 145, 143, 158, 157, 156, 155, 154, 139, 124, 125, 140, 141, 142, 127, 126, 111, 112, 113, 128, 82, 65, 64, 63, 48, 33, 32, 47, 62, 77, 92, 107, 108, 93, 94, 109, 110, 95, 80, 79, 78, 49, 22, 23, 24, 39, 40, 25, 26, 27, 28, 43, 58, 73, 72, 57, 42, 41, 56, 55, 54, 69, 70, 71, 101, 102, 117, 132]
gen=37	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=38	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=39	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=40	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=41	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=42	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=43	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=44	fitness=2397.316679702501	tour=[110, 109, 124, 125, 140, 139, 154, 153, 168, 183, 184, 185, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 122, 107, 106, 91, 76, 61, 46, 31, 16, 17, 18, 19, 20, 35, 34, 49, 50, 51, 66, 65, 64, 79, 80, 95, 96, 97, 112, 111, 126, 127, 142, 141, 156, 171, 186, 187, 188, 173, 174, 175, 190, 189, 204, 203, 202, 201, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 205, 206, 207, 208, 193, 178, 177, 192, 191, 176, 161, 146, 145, 144, 159, 158, 143, 128, 113, 114, 99, 84, 83, 68, 53, 52, 37, 38, 39, 40, 55, 54, 69, 70, 71, 56, 41, 42, 57, 72, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 36, 67, 82, 81, 98, 85, 86, 87, 88, 103, 118, 133, 148, 163, 162, 147, 132, 131, 116, 117, 102, 101, 100, 115, 130, 129, 160, 172, 157, 170, 155, 169, 182, 167, 152, 137, 138, 123, 108, 93, 94, 78, 63, 48, 33, 32, 47, 62, 77, 92]
gen=45	fitness=2387.979282310067	tour=[202, 203, 204, 189, 188, 187, 186, 201, 200, 199, 198, 197, 196, 181, 166, 151, 136, 121, 106, 91, 92, 77, 62, 47, 32, 33, 48, 49, 64, 65, 66, 81, 82, 67, 68, 69, 70, 71, 72, 57, 42, 41, 56, 55, 54, 53, 52, 37, 38, 39, 24, 23, 22, 21, 36, 51, 50, 35, 34, 19, 20, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 18, 17, 16, 31, 46, 61, 76, 93, 108, 107, 122, 123, 124, 125, 140, 141, 142, 157, 156, 155, 154, 139, 138, 137, 152, 167, 182, 183, 168, 153, 169, 184, 185, 170, 171, 172, 173, 174, 175, 190, 205, 206, 207, 208, 193, 192, 191, 176, 161, 160, 145, 146, 147, 162, 163, 178, 177, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 40, 85, 86, 87, 102, 117, 116, 101, 100, 115, 114, 113, 112, 111, 110, 109, 94, 79, 78, 63, 80, 95, 96, 97, 98, 83, 84, 99, 129, 130, 131, 132, 144, 159, 158, 143, 128, 127, 126]
gen=46	fitness=2371.776173820331	tour=[174, 175, 190, 205, 206, 207, 208, 193, 192, 191, 176, 177, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 40, 39, 38, 37, 52, 53, 54, 55, 56, 41, 42, 57, 72, 71, 70, 69, 68, 67, 82, 81, 66, 65, 50, 51, 36, 21, 22, 23, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 188, 187, 186, 171, 170, 185, 184, 183, 182, 167, 152, 137, 122, 123, 138, 139, 154, 153, 168, 169, 156, 141, 142, 157, 172, 173, 158, 159, 144, 129, 130, 115, 114, 99, 100, 85, 86, 87, 102, 117, 132, 147, 162, 161, 160, 145, 146, 131, 116, 101, 84, 83, 98, 97, 96, 95, 80, 79, 78, 63, 62, 47, 32, 33, 48, 49, 64, 34, 35, 77, 92, 107, 108, 93, 94, 109, 110, 125, 124, 140, 155, 126, 111, 112, 113, 128, 127, 143]
gen=47	fitness=2371.776173820331	tour=[174, 175, 190, 205, 206, 207, 208, 193, 192, 191, 176, 177, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 40, 39, 38, 37, 52, 53, 54, 55, 56, 41, 42, 57, 72, 71, 70, 69, 68, 67, 82, 81, 66, 65, 50, 51, 36, 21, 22, 23, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 188, 187, 186, 171, 170, 185, 184, 183, 182, 167, 152, 137, 122, 123, 138, 139, 154, 153, 168, 169, 156, 141, 142, 157, 172, 173, 158, 159, 144, 129, 130, 115, 114, 99, 100, 85, 86, 87, 102, 117, 132, 147, 162, 161, 160, 145, 146, 131, 116, 101, 84, 83, 98, 97, 96, 95, 80, 79, 78, 63, 62, 47, 32, 33, 48, 49, 64, 34, 35, 77, 92, 107, 108, 93, 94, 109, 110, 125, 124, 140, 155, 126, 111, 112, 113, 128, 127, 143]
gen=48	fitness=2371.776173820331	tour=[174, 175, 190, 205, 206, 207, 208, 193, 192, 191, 176, 177, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 40, 39, 38, 37, 52, 53, 54, 55, 56, 41, 42, 57, 72, 71, 70, 69, 68, 67, 82, 81, 66, 65, 50, 51, 36, 21, 22, 23, 24, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 19, 18, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 188, 187, 186, 171, 170, 185, 184, 183, 182, 167, 152, 137, 122, 123, 138, 139, 154, 153, 168, 169, 156, 141, 142, 157, 172, 173, 158, 159, 144, 129, 130, 115, 114, 99, 100, 85, 86, 87, 102, 117, 132, 147, 162, 161, 160, 145, 146, 131, 116, 101, 84, 83, 98, 97, 96, 95, 80, 79, 78, 63, 62, 47, 32, 33, 48, 49, 64, 34, 35, 77, 92, 107, 108, 93, 94, 109, 110, 125, 124, 140, 155, 126, 111, 112, 113, 128, 127, 143]
