seed=228
gen=0	fitness=10616.295605176634	tour=[0, 103, 83, 209, 70, 29, 98, 95, 110, 165, 180, 24, 76, 2, 48, 114, 172, 55, 146, 167, 147, 154, 111, 62, 3, 28, 75, 27, 199, 189, 39, 210, 212, 163, 125, 22, 174, 102, 6, 117, 36, 201, 144, 120, 105, 168, 16, 222, 109, 82, 94, 140, 205, 193, 169, 21, 142, 78, 200, 65, 173, 224, 19, 5, 136, 88, 197, 132, 208, 221, 161, 179, 215, 20, 42, 17, 139, 183, 141, 113, 149, 121, 202, 79, 170, 191, 14, 8, 160, 89, 115, 123, 57, 23, 196, 51, 50, 9, 128, 176, 35, 145, 126, 112, 130, 85, 164, 166, 68, 47, 54, 44, 80, 185, 37, 40, 127, 194, 32, 81, 49, 7, 178, 77, 58, 1, 219, 152, 137, 153, 206, 71, 190, 60, 158, 92, 64, 52, 34, 101, 18, 211, 195, 107, 217, 11, 156, 116, 93, 38, 26, 100, 220, 53, 122, 207, 148, 56, 171, 90, 84, 73, 162, 218, 106, 214, 31, 155, 69, 188, 108, 72, 138, 129, 186, 87, 134, 41, 192, 184, 213, 30, 91, 159, 216, 143, 124, 66, 157, 4, 151, 175, 10, 133, 96, 45, 135, 12, 46, 182, 187, 33, 25, 74, 61, 86, 99, 15, 67, 119, 131, 13, 97, 118, 59, 198, 223, 63, 204, 104, 150, 177, 203, 43, 181]
gen=715	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=716	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=717	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=718	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=719	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=720	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=721	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=722	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=723	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=724	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=725	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=726	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=727	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=728	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=729	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=730	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=731	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=732	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
gen=733	fitness=2840.507952631043	tour=[0, 200, 118, 12, 144, 34, 27, 19, 96, 158, 130, 83, 180, 90, 151, 127, 40, 222, 174, 177, 58, 120, 119, 3, 11, 56, 153, 102, 77, 159, 184, 147, 186, 38, 148, 182, 145, 217, 70, 209, 160, 216, 23, 203, 31, 100, 1, 53, 104, 220, 192, 108, 105, 117, 128, 93, 175, 79, 155, 92, 116, 201, 30, 41, 206, 224, 43, 205, 45, 25, 64, 208, 122, 190, 149, 124, 51, 60, 49, 110, 131, 82, 71, 63, 22, 140, 86, 170, 76, 26, 154, 169, 178, 204, 101, 211, 67, 61, 68, 138, 113, 103, 98, 188, 2, 80, 55, 142, 212, 66, 97, 139, 166, 42, 129, 194, 215, 13, 57, 150, 107, 6, 152, 69, 87, 37, 198, 143, 50, 136, 196, 125, 179, 47, 115, 207, 218, 191, 24, 185, 91, 221, 88, 193, 137, 33, 106, 20, 9, 65, 18, 84, 74, 7, 48, 176, 95, 75, 62, 156, 112, 219, 8, 210, 35, 81, 89, 223, 195, 141, 189, 121, 85, 10, 59, 213, 123, 17, 171, 29, 32, 146, 28, 172, 164, 44, 167, 163, 173, 73, 109, 199, 165, 134, 111, 21, 161, 46, 36, 16, 187, 15, 126, 132, 99, 202, 78, 197, 162, 14, 94, 72, 114, 168, 39, 214, 133, 181, 183, 52, 54, 4, 5, 157, 135]
