seed=229
gen=0	fitness=10604.095191025155	tour=[0, 109, 35, 169, 27, 19, 100, 210, 147, 149, 155, 53, 192, 13, 193, 82, 3, 58, 115, 67, 180, 189, 214, 221, 209, 129, 158, 87, 61, 131, 134, 148, 20, 97, 29, 37, 159, 80, 31, 90, 127, 69, 15, 1, 113, 91, 123, 163, 136, 28, 107, 94, 222, 212, 39, 92, 96, 139, 183, 89, 86, 45, 43, 44, 50, 208, 194, 84, 128, 7, 172, 182, 18, 167, 195, 62, 14, 118, 73, 57, 6, 161, 111, 175, 21, 130, 51, 72, 33, 48, 83, 74, 16, 205, 142, 141, 98, 150, 41, 202, 103, 171, 143, 153, 211, 10, 93, 217, 75, 114, 26, 70, 25, 2, 216, 181, 121, 23, 186, 154, 166, 122, 133, 126, 54, 56, 11, 108, 135, 165, 176, 162, 55, 213, 200, 224, 88, 138, 168, 22, 63, 66, 124, 64, 77, 24, 203, 160, 188, 110, 85, 78, 101, 71, 207, 119, 125, 196, 9, 164, 170, 112, 38, 4, 184, 201, 12, 204, 206, 105, 198, 199, 106, 47, 145, 8, 81, 30, 46, 197, 157, 185, 116, 120, 76, 5, 95, 59, 49, 156, 17, 104, 151, 146, 219, 137, 36, 68, 220, 102, 152, 190, 60, 218, 179, 173, 99, 215, 177, 32, 52, 132, 174, 223, 187, 65, 40, 178, 140, 191, 79, 144, 34, 42, 117]
gen=1286	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1287	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1288	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1289	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1290	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1291	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1292	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1293	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1294	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1295	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1296	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1297	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1298	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1299	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1300	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1301	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1302	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1303	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
gen=1304	fitness=2895.545022205142	tour=[0, 216, 125, 150, 173, 141, 80, 163, 171, 70, 182, 98, 114, 211, 208, 149, 60, 49, 72, 33, 200, 23, 73, 46, 120, 38, 68, 224, 96, 130, 144, 122, 190, 139, 37, 131, 66, 212, 209, 35, 62, 29, 112, 217, 215, 57, 13, 160, 2, 44, 48, 133, 118, 158, 12, 42, 82, 103, 106, 20, 113, 129, 19, 221, 206, 92, 24, 91, 185, 30, 34, 110, 136, 50, 77, 159, 102, 64, 213, 157, 4, 54, 135, 205, 153, 196, 166, 67, 27, 117, 105, 94, 88, 137, 148, 197, 218, 15, 9, 47, 179, 145, 5, 10, 85, 189, 45, 198, 142, 193, 192, 170, 202, 18, 74, 28, 172, 32, 223, 132, 199, 165, 161, 89, 81, 55, 167, 109, 107, 194, 6, 86, 14, 162, 58, 140, 22, 63, 104, 93, 222, 151, 180, 90, 201, 116, 41, 83, 155, 174, 26, 53, 71, 138, 186, 97, 43, 188, 52, 183, 156, 75, 164, 176, 95, 181, 210, 8, 219, 39, 214, 168, 143, 25, 17, 59, 121, 123, 51, 184, 124, 101, 204, 61, 169, 127, 128, 79, 178, 147, 87, 175, 40, 154, 76, 1, 21, 11, 152, 56, 69, 191, 220, 108, 177, 84, 146, 7, 195, 16, 36, 187, 65, 126, 115, 207, 99, 78, 134, 111, 31, 203, 100, 119, 3]
