seed=227
gen=0	fitness=10620.747589069148	tour=[0, 35, 201, 48, 107, 81, 193, 166, 74, 24, 174, 18, 211, 122, 41, 221, 139, 99, 120, 46, 185, 223, 123, 171, 131, 72, 162, 61, 75, 106, 184, 155, 118, 31, 132, 82, 214, 55, 147, 79, 178, 54, 58, 170, 92, 148, 103, 141, 57, 14, 53, 10, 200, 15, 113, 50, 70, 186, 105, 121, 64, 144, 198, 101, 156, 23, 52, 110, 205, 59, 177, 140, 215, 180, 9, 49, 190, 11, 179, 19, 204, 117, 39, 112, 86, 71, 206, 129, 168, 5, 151, 66, 222, 128, 98, 60, 27, 67, 183, 130, 219, 20, 83, 102, 37, 87, 115, 25, 154, 38, 94, 17, 12, 165, 26, 192, 119, 33, 93, 138, 208, 169, 78, 146, 188, 68, 116, 51, 29, 32, 34, 220, 152, 224, 42, 77, 108, 90, 13, 218, 104, 80, 124, 173, 145, 161, 172, 189, 56, 111, 134, 202, 89, 63, 97, 203, 127, 175, 47, 88, 21, 207, 6, 8, 125, 40, 195, 181, 62, 133, 73, 7, 153, 150, 142, 1, 158, 22, 69, 76, 191, 100, 164, 126, 137, 109, 135, 160, 45, 149, 143, 30, 136, 176, 216, 194, 16, 2, 157, 167, 213, 44, 3, 96, 159, 43, 187, 217, 196, 65, 199, 91, 209, 210, 4, 182, 197, 114, 85, 95, 212, 36, 84, 28, 163]
gen=754	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=755	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=756	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=757	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=758	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=759	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=760	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=761	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=762	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=763	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=764	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=765	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=766	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=767	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=768	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=769	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=770	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=771	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
gen=772	fitness=2977.213996181541	tour=[0, 141, 16, 15, 126, 46, 22, 58, 21, 175, 186, 118, 49, 110, 37, 196, 77, 121, 17, 123, 208, 91, 34, 144, 190, 67, 178, 96, 158, 27, 221, 24, 92, 180, 90, 83, 130, 206, 60, 64, 136, 153, 188, 171, 29, 62, 75, 156, 52, 215, 137, 48, 55, 164, 44, 176, 95, 4, 5, 59, 213, 157, 10, 54, 183, 173, 187, 84, 172, 89, 81, 167, 2, 70, 217, 131, 72, 148, 63, 108, 93, 117, 127, 41, 116, 185, 30, 201, 79, 169, 174, 76, 1, 202, 78, 197, 165, 57, 33, 182, 98, 145, 112, 35, 195, 36, 109, 222, 151, 155, 61, 50, 168, 25, 45, 135, 189, 198, 51, 101, 12, 71, 11, 9, 47, 65, 28, 223, 7, 146, 74, 18, 179, 161, 56, 192, 170, 26, 154, 68, 204, 166, 113, 104, 191, 220, 53, 105, 40, 128, 138, 87, 66, 212, 219, 210, 39, 181, 8, 85, 43, 103, 209, 160, 80, 32, 163, 20, 193, 194, 88, 147, 224, 42, 139, 149, 124, 211, 129, 114, 106, 216, 13, 200, 150, 107, 73, 23, 125, 6, 69, 19, 122, 184, 159, 102, 97, 82, 142, 133, 214, 205, 143, 94, 38, 31, 203, 100, 111, 134, 177, 120, 86, 199, 132, 115, 207, 99, 218, 3, 119, 162, 14, 140, 152]
